,Gene,Ensembl,Single Cell Type RNA - Adipocytes [nTPM],Single Cell Type RNA - Alveolar cells type 1 [nTPM],Single Cell Type RNA - Alveolar cells type 2 [nTPM],Single Cell Type RNA - Astrocytes [nTPM],Single Cell Type RNA - B-cells [nTPM],Single Cell Type RNA - Basal keratinocytes [nTPM],Single Cell Type RNA - Basal prostatic cells [nTPM],Single Cell Type RNA - Basal respiratory cells [nTPM],Single Cell Type RNA - Basal squamous epithelial cells [nTPM],Single Cell Type RNA - Bipolar cells [nTPM],Single Cell Type RNA - Breast glandular cells [nTPM],Single Cell Type RNA - Breast myoepithelial cells [nTPM],Single Cell Type RNA - Cardiomyocytes [nTPM],Single Cell Type RNA - Cholangiocytes [nTPM],Single Cell Type RNA - Ciliated cells [nTPM],Single Cell Type RNA - Club cells [nTPM],Single Cell Type RNA - Collecting duct cells [nTPM],Single Cell Type RNA - Cone photoreceptor cells [nTPM],Single Cell Type RNA - Cytotrophoblasts [nTPM],Single Cell Type RNA - dendritic cells [nTPM],Single Cell Type RNA - Distal enterocytes [nTPM],Single Cell Type RNA - Distal tubular cells [nTPM],Single Cell Type RNA - Ductal cells [nTPM],Single Cell Type RNA - Early spermatids [nTPM],Single Cell Type RNA - Endometrial stromal cells [nTPM],Single Cell Type RNA - Endothelial cells [nTPM],Single Cell Type RNA - Enteroendocrine cells [nTPM],Single Cell Type RNA - Erythroid cells [nTPM],Single Cell Type RNA - Excitatory neurons [nTPM],Single Cell Type RNA - Exocrine glandular cells [nTPM],Single Cell Type RNA - Extravillous trophoblasts [nTPM],Single Cell Type RNA - Fibroblasts [nTPM],Single Cell Type RNA - Gastric mucus-secreting cells [nTPM],Single Cell Type RNA - Glandular and luminal cells [nTPM],Single Cell Type RNA - granulocytes [nTPM],Single Cell Type RNA - Granulosa cells [nTPM],Single Cell Type RNA - Hepatocytes [nTPM],Single Cell Type RNA - Hofbauer cells [nTPM],Single Cell Type RNA - Horizontal cells [nTPM],Single Cell Type RNA - Inhibitory neurons [nTPM],Single Cell Type RNA - Intestinal goblet cells [nTPM],Single Cell Type RNA - Ionocytes [nTPM],Single Cell Type RNA - Kupffer cells [nTPM],Single Cell Type RNA - Langerhans cells [nTPM],Single Cell Type RNA - Late spermatids [nTPM],Single Cell Type RNA - Leydig cells [nTPM],Single Cell Type RNA - Lymphatic endothelial cells [nTPM],Single Cell Type RNA - Macrophages [nTPM],Single Cell Type RNA - Melanocytes [nTPM],Single Cell Type RNA - Mesothelial cells [nTPM],Single Cell Type RNA - Microglial cells [nTPM],Single Cell Type RNA - monocytes [nTPM],Single Cell Type RNA - Mucus glandular cells [nTPM],Single Cell Type RNA - Muller glia cells [nTPM],Single Cell Type RNA - NK-cells [nTPM],Single Cell Type RNA - Oligodendrocyte precursor cells [nTPM],Single Cell Type RNA - Oligodendrocytes [nTPM],Single Cell Type RNA - Oocytes [nTPM],Single Cell Type RNA - Ovarian stromal cells [nTPM],Single Cell Type RNA - Pancreatic endocrine cells [nTPM],Single Cell Type RNA - Paneth cells [nTPM],Single Cell Type RNA - Peritubular cells [nTPM],Single Cell Type RNA - Plasma cells [nTPM],Single Cell Type RNA - Prostatic glandular cells [nTPM],Single Cell Type RNA - Proximal enterocytes [nTPM],Single Cell Type RNA - Proximal tubular cells [nTPM],Single Cell Type RNA - Rod photoreceptor cells [nTPM],Single Cell Type RNA - Salivary duct cells [nTPM],Single Cell Type RNA - Schwann cells [nTPM],Single Cell Type RNA - Secretory cells [nTPM],Single Cell Type RNA - Serous glandular cells [nTPM],Single Cell Type RNA - Sertoli cells [nTPM],Single Cell Type RNA - Skeletal myocytes [nTPM],Single Cell Type RNA - Smooth muscle cells [nTPM],Single Cell Type RNA - Spermatocytes [nTPM],Single Cell Type RNA - Spermatogonia [nTPM],Single Cell Type RNA - Squamous epithelial cells [nTPM],Single Cell Type RNA - Suprabasal keratinocytes [nTPM],Single Cell Type RNA - Syncytiotrophoblasts [nTPM],Single Cell Type RNA - T-cells [nTPM],Single Cell Type RNA - Undifferentiated cells [nTPM]
0,ZFPM2,ENSG00000169946,10.4,2.5,0.6,109.3,0.2,2.0,0.1,0.0,0.9,0.4,0.0,0.3,26.6,0.0,2.9,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.1,55.5,9.3,9.6,0.0,0.4,507.3,0.0,0.1,17.8,1.8,0.7,0.5,23.4,0.0,0.2,15.7,153.3,0.0,0.0,0.3,1.7,32.9,21.3,22.9,0.3,0.0,68.9,145.8,0.0,0.1,0.4,0.0,647.1,9.3,106.6,23.5,1.7,0.1,14.3,0.4,0.0,0.0,0.0,0.3,0.5,2.8,18.3,3.3,10.9,39.0,9.5,0.8,2.3,0.2,1.1,0.2,0.2,0.1
0,ZFX,ENSG00000005889,33.3,20.6,18.7,36.2,35.4,23.0,25.3,14.1,17.3,17.7,25.7,16.3,35.4,28.6,22.2,17.2,7.8,17.0,54.8,41.3,15.1,3.1,13.7,2.4,43.6,26.0,19.2,19.1,31.3,17.1,11.9,28.8,14.7,27.7,32.4,31.2,22.7,17.3,13.8,32.2,16.5,14.0,24.0,24.3,2.8,34.4,43.1,35.5,25.8,16.1,45.6,113.6,25.2,14.2,52.2,46.7,48.9,14.0,30.1,8.5,11.1,34.6,28.7,30.7,12.4,10.1,21.5,27.3,37.9,28.1,16.3,35.4,50.7,30.9,18.9,25.7,13.8,18.1,21.5,38.3,13.3
0,ZFY,ENSG00000067646,0.0,15.4,9.1,6.8,12.2,7.1,10.9,6.7,12.9,9.7,0.0,0.0,3.5,7.6,2.3,7.2,1.9,3.4,4.9,10.8,0.6,0.0,4.7,30.3,0.0,7.2,1.3,11.4,13.6,2.4,3.1,8.8,11.2,0.0,3.3,0.0,2.4,2.5,7.6,10.8,0.5,5.5,9.1,14.3,90.0,10.5,0.0,13.0,8.6,12.4,6.3,0.0,15.2,12.0,8.7,7.1,6.2,0.0,0.0,1.7,0.0,10.4,11.5,13.6,1.7,4.3,8.1,15.1,5.7,0.0,6.5,16.3,2.9,7.6,22.7,5.0,13.0,12.3,4.7,12.7,1.4
0,ZIC1,ENSG00000152977,0.2,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.1,1.2,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.2,4.7,0.0,0.0,0.0,0.1,0.0,0.7,0.3,0.0,2.0,0.0,0.1,0.0,0.0,24.2,0.0,0.5,6.2,0.0,1.9,8.8,5.9,0.0,0.0,0.1,1.6,0.0,0.4,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,9.8,0.3,0.4,0.4,0.1,0.0,0.0,0.1,0.1
0,ZIC2,ENSG00000043355,0.2,0.0,0.0,26.6,0.0,0.1,0.0,0.0,0.7,0.1,0.2,0.3,0.0,0.0,0.1,0.0,1.9,1.7,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,2.9,0.0,0.0,0.0,27.7,0.0,0.0,14.8,0.0,0.5,0.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.4,0.2,0.1,0.0,0.0,0.6
0,ZIC3,ENSG00000156925,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.2,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,4.5,0.0,0.0,11.1,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.7,0.0,0.0,0.0,0.0,0.0
0,ZIC4,ENSG00000174963,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,5.7,0.0,0.5,6.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.3,0.2,0.0,0.0,0.0,0.0,0.0
0,ZIC5,ENSG00000139800,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,2.1,0.0,1.4,0.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.8,0.0,0.0,0.0,0.0,0.2
0,ZIK1,ENSG00000171649,1.3,0.4,0.3,3.1,5.4,0.6,2.5,1.8,0.7,4.5,1.8,1.6,3.7,3.8,1.4,1.5,5.8,1.7,2.1,1.6,0.0,6.1,3.0,3.5,1.4,1.8,0.1,14.2,2.2,0.5,1.1,1.5,1.2,0.3,7.2,4.0,0.0,2.0,2.5,1.9,0.1,1.5,1.0,1.6,3.7,2.0,1.0,1.2,0.0,0.9,0.9,0.4,0.2,4.6,1.1,3.8,0.7,2.2,4.0,1.7,0.1,2.8,2.2,1.8,0.0,0.2,4.9,1.7,1.1,2.5,0.3,0.0,2.9,2.1,1.5,5.9,0.8,0.6,1.5,2.5,0.2
0,ZIM2,ENSG00000269699,0.1,0.0,0.4,5.3,0.0,0.1,0.2,0.0,0.9,4.6,0.3,1.0,0.0,0.0,0.2,0.0,0.0,1.7,4.1,0.0,0.0,0.0,0.1,16.0,0.5,0.1,0.0,0.0,8.5,0.0,0.7,1.1,0.6,0.0,1.6,5.2,0.2,0.1,16.4,18.4,0.1,0.0,0.0,0.2,40.9,2.4,0.0,0.0,0.0,0.0,0.9,0.0,0.6,3.7,0.0,6.1,5.3,8.1,7.4,0.0,0.0,1.2,0.1,0.0,0.0,0.0,2.0,1.2,0.5,0.1,0.2,0.0,0.0,0.8,13.2,18.3,0.1,0.1,6.4,0.0,0.0
0,ZIM3,ENSG00000141946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.0,0.0,0.0,0.0,0.0
0,ZKSCAN1,ENSG00000106261,44.3,23.1,17.9,54.5,36.5,33.2,48.1,43.4,69.4,75.8,71.5,36.1,47.6,143.1,113.6,83.7,44.7,73.1,40.6,49.8,91.8,12.3,57.0,46.5,88.4,49.4,150.2,25.2,67.7,59.3,15.9,50.8,106.1,66.2,35.2,56.0,112.3,18.4,85.0,74.5,94.9,49.7,33.8,19.2,20.0,53.3,55.9,36.8,48.1,54.4,59.9,24.9,125.8,56.4,34.1,95.7,253.6,3.7,56.4,32.3,80.0,51.4,32.6,257.9,61.5,27.3,65.7,117.5,63.1,44.9,66.4,59.8,46.8,44.6,30.2,15.9,59.2,45.2,66.2,35.8,93.8
0,ZKSCAN2,ENSG00000155592,1.4,3.1,2.5,4.0,2.5,0.6,2.8,1.6,0.7,6.6,2.0,1.6,3.4,0.0,2.4,1.5,1.9,10.2,3.4,1.6,0.6,0.0,1.7,4.1,3.6,1.8,2.2,0.4,3.2,2.5,1.9,2.0,0.6,2.4,0.8,5.8,3.2,1.5,5.7,4.6,1.8,1.1,0.9,1.4,1.2,4.4,0.8,1.5,1.7,1.2,2.7,2.0,3.4,3.0,2.1,1.4,3.8,2.9,3.0,3.4,0.8,4.0,2.7,3.4,1.1,1.3,11.1,3.0,1.8,2.4,1.3,2.7,2.9,2.2,12.0,7.0,1.0,0.7,5.1,1.9,1.3
0,ZKSCAN3,ENSG00000189298,1.4,1.6,1.5,4.6,1.7,0.7,2.1,0.9,1.1,0.4,1.6,1.2,1.5,0.0,1.8,1.4,1.9,3.4,2.5,0.8,1.4,0.0,1.4,0.9,2.1,2.1,2.4,3.4,6.4,2.0,1.9,1.8,0.6,1.5,1.4,1.7,1.6,1.8,1.9,6.9,2.4,1.1,3.1,1.4,3.1,2.7,0.8,1.2,0.0,1.1,1.8,0.7,1.5,2.6,2.0,4.7,4.2,3.7,2.0,1.7,1.6,1.6,1.1,1.7,1.9,2.1,2.7,1.2,4.8,1.0,0.8,0.0,5.9,1.8,1.0,1.1,1.9,0.7,0.8,2.0,2.0
0,ZKSCAN4,ENSG00000187626,2.2,1.7,1.7,2.5,2.4,1.4,2.3,1.4,2.4,4.1,2.1,2.1,0.8,1.9,1.7,2.5,1.9,1.7,4.3,7.7,3.0,3.1,2.8,13.0,4.0,2.7,2.2,4.1,7.7,2.8,3.3,3.4,2.4,2.1,3.3,4.9,1.7,4.8,3.8,6.2,2.7,1.1,10.5,1.5,5.4,3.4,1.1,3.6,3.4,1.2,7.2,0.7,0.7,4.0,3.5,2.4,3.6,2.9,3.5,5.1,3.5,4.4,1.6,2.6,2.3,2.5,3.2,1.3,1.5,1.4,1.2,2.7,2.0,2.8,25.2,2.9,1.9,1.2,1.2,3.4,3.7
0,ZKSCAN5,ENSG00000196652,6.5,4.0,3.0,7.4,4.0,2.7,4.9,2.3,3.5,8.5,4.6,4.1,5.4,0.0,3.6,3.7,5.8,11.9,3.7,7.7,3.2,0.0,3.2,6.8,5.6,6.0,3.5,4.1,8.2,3.3,3.7,3.8,5.3,4.1,3.9,5.5,3.2,3.7,1.9,8.2,3.3,2.6,4.2,1.9,3.0,4.4,2.1,5.1,1.7,5.4,8.9,1.5,3.7,7.1,3.6,5.7,7.9,2.9,2.9,0.0,1.7,5.2,4.9,3.5,3.5,2.3,4.8,5.3,2.2,2.4,3.9,8.2,10.7,4.5,15.6,6.5,5.7,2.5,2.1,4.9,3.6
0,ZKSCAN7,ENSG00000196345,0.2,0.7,1.0,5.0,1.6,0.1,1.2,0.8,0.7,6.4,0.7,1.2,5.1,0.0,1.1,0.7,0.0,1.7,0.1,4.0,0.0,0.0,2.0,10.9,1.6,0.6,0.7,1.5,4.2,2.1,0.1,2.1,0.6,0.4,0.6,1.8,0.7,0.9,3.8,4.5,0.2,0.0,0.8,0.2,19.8,0.7,0.4,0.7,0.0,0.9,0.9,0.4,1.5,3.6,3.3,9.9,6.0,0.0,2.8,0.0,0.0,2.8,0.5,2.7,0.3,1.2,4.9,0.9,0.0,1.0,0.3,0.0,0.0,1.1,10.2,3.2,0.4,0.2,0.0,1.1,0.6
0,ZKSCAN8,ENSG00000198315,7.0,4.3,5.3,11.1,11.0,4.6,8.5,3.7,12.4,9.8,7.0,3.6,5.6,3.8,5.9,4.6,7.8,5.1,4.0,9.9,1.6,0.0,3.2,4.3,9.2,8.3,3.6,6.4,10.7,2.3,1.8,9.0,4.1,5.5,9.8,7.7,7.7,3.9,10.7,11.9,5.2,5.9,9.8,9.8,3.8,9.5,6.4,6.6,0.0,6.2,15.2,16.3,7.1,7.9,9.9,25.0,15.9,3.7,7.4,1.7,2.3,8.0,7.5,8.1,1.8,4.3,8.9,6.4,13.2,6.7,3.4,2.7,14.6,7.7,10.9,8.2,8.4,2.3,1.5,8.4,3.9
0,ZMAT1,ENSG00000166432,20.2,5.2,7.8,180.5,31.3,2.5,14.9,0.1,7.3,30.8,17.3,13.0,29.3,15.3,19.5,9.4,9.7,20.4,0.1,22.2,0.8,0.0,6.8,18.2,3.3,15.4,7.5,7.2,29.6,7.0,0.1,8.6,1.8,19.7,21.0,40.1,6.4,3.7,25.8,31.4,2.6,0.0,9.5,10.6,9.6,2.0,8.2,12.5,8.6,4.3,68.0,10.8,15.5,19.3,12.2,104.2,105.0,8.8,19.5,0.0,0.6,0.8,3.9,26.1,2.1,4.3,53.5,15.1,25.1,14.1,5.7,16.3,12.7,9.7,22.0,9.0,2.4,1.6,0.1,16.1,3.4
0,ZMAT4,ENSG00000165061,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,6.7,0.1,0.1,0.6,1.9,0.1,0.1,0.0,3.4,0.0,0.0,0.0,0.0,0.0,9.9,0.1,0.0,0.6,0.0,213.5,0.0,0.0,0.4,0.0,0.0,0.2,4.5,0.0,0.0,25.8,487.5,0.0,0.0,0.0,0.0,56.4,2.7,5.6,0.0,0.0,0.2,7.2,0.0,0.0,1.1,18.2,12.3,3.7,0.7,0.7,0.0,0.0,2.0,0.1,0.0,0.0,0.1,2.6,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.3,0.3,0.0,0.0,0.0,0.4,0.0
0,ZNF10,ENSG00000256223,6.2,2.6,4.1,37.2,37.1,3.6,8.0,3.8,29.7,15.8,9.4,9.4,7.3,1.9,7.0,4.5,0.0,13.6,4.4,28.8,1.3,3.1,2.4,33.4,5.8,4.4,7.4,4.5,44.5,1.4,2.1,9.3,18.9,9.7,9.2,15.2,3.6,2.5,14.5,46.3,3.0,5.5,1.4,3.7,3.9,3.0,3.5,6.8,1.7,6.2,20.6,3.9,4.7,8.0,7.8,50.9,42.2,14.7,11.8,1.7,1.7,6.4,13.2,5.2,2.3,2.5,19.5,7.6,7.2,6.1,6.7,0.0,5.9,12.0,18.2,14.0,19.4,2.8,2.8,24.0,3.1
0,ZNF100,ENSG00000197020,8.9,6.6,5.6,13.3,9.8,3.5,4.6,2.5,3.1,5.9,6.5,5.0,6.1,3.8,4.8,5.6,7.8,0.0,7.3,10.5,3.8,6.1,4.8,78.9,7.5,8.4,2.4,8.0,10.9,5.4,8.1,6.5,5.3,10.2,10.3,13.2,0.8,5.2,2.5,11.5,3.6,4.0,6.9,8.0,75.7,10.8,7.7,10.7,6.9,3.3,12.5,11.5,6.4,2.3,9.3,19.3,24.1,12.5,10.9,1.7,5.6,3.6,6.7,7.3,2.5,2.2,3.3,8.1,9.6,6.5,2.1,13.6,5.9,5.4,18.1,9.2,2.5,2.6,9.1,7.4,4.6
0,ZNF101,ENSG00000181896,5.6,2.4,3.3,1.9,17.9,3.2,4.0,3.6,0.9,5.8,5.3,4.0,2.9,1.9,3.5,3.6,7.8,3.4,5.7,7.2,5.1,0.0,4.2,8.7,2.4,6.7,1.5,3.7,3.0,5.4,5.2,2.2,2.4,3.0,7.7,3.4,2.4,6.1,5.7,2.9,3.6,3.7,8.5,4.5,12.1,2.4,1.6,5.4,3.4,2.9,0.9,3.0,3.4,2.4,21.9,3.8,3.3,14.7,1.9,0.0,3.4,1.6,11.3,3.8,3.3,2.6,13.8,2.7,2.3,3.2,1.9,0.0,2.0,2.9,10.9,7.6,2.1,2.7,2.9,29.4,2.7
0,ZNF107,ENSG00000196247,7.4,1.6,2.2,9.9,41.9,3.8,6.1,3.8,4.9,5.3,14.2,5.3,3.3,5.7,3.7,8.5,7.8,3.4,2.8,3.7,1.6,0.0,3.0,10.1,5.3,7.5,3.1,5.6,6.0,3.6,2.3,5.1,4.1,5.8,9.2,8.6,1.1,1.8,6.3,9.3,2.9,2.2,3.7,1.4,6.8,3.7,9.5,4.8,0.0,2.5,9.8,3.5,25.6,2.8,12.2,21.2,20.6,7.4,6.0,0.0,1.1,3.6,17.9,15.7,1.1,1.8,5.0,9.7,4.0,2.6,5.1,2.7,2.9,3.9,4.1,4.2,5.3,5.9,2.6,20.2,5.0
0,ZNF112,ENSG00000062370,3.0,1.3,0.6,5.9,0.3,0.6,4.1,1.1,0.9,6.6,1.9,1.9,7.3,0.0,2.7,2.5,0.0,3.4,1.1,0.0,0.7,3.1,1.9,6.3,1.9,2.6,1.0,1.1,10.4,1.5,0.7,1.5,1.2,0.9,1.2,5.2,0.2,0.5,3.8,9.5,2.0,2.6,0.2,1.3,0.9,0.7,1.8,0.7,0.0,0.8,7.2,0.0,1.2,3.2,0.0,9.9,12.5,0.0,3.1,0.0,1.9,1.2,0.1,5.1,1.0,1.3,2.0,1.7,0.3,3.2,3.3,2.7,4.9,2.2,2.3,1.9,2.1,0.9,0.3,0.1,1.3
0,ZNF114,ENSG00000178150,2.2,0.1,0.8,0.6,0.4,0.2,0.4,0.5,0.0,1.2,0.3,1.0,0.0,0.0,1.6,0.1,0.0,0.0,2.3,0.0,0.1,3.1,0.4,3.0,1.6,1.4,0.0,1.1,0.2,0.5,2.6,0.3,0.0,7.4,0.6,0.0,0.5,1.5,0.6,0.9,0.0,0.0,0.0,1.4,1.0,1.0,0.2,0.8,3.4,0.3,0.0,0.0,0.1,0.6,0.1,1.9,0.2,0.7,0.6,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.1,0.1,0.3,0.1,0.4,0.0,1.0,0.4,1.7,3.6,0.1,0.4,19.8,0.3,0.3
0,ZNF117,ENSG00000152926,8.4,2.4,16.1,33.8,3.7,3.1,14.0,3.0,1.1,9.2,10.0,7.7,6.5,3.8,9.3,14.9,5.8,3.4,3.6,3.7,0.6,12.3,6.2,2.6,7.3,7.8,1.4,1.5,11.0,18.6,1.7,8.8,2.9,5.0,7.6,7.8,2.1,5.0,14.5,11.1,2.7,5.2,3.9,6.3,2.3,6.4,2.7,12.4,1.7,3.1,8.9,4.6,31.2,4.6,3.3,18.4,6.7,0.7,6.1,5.1,1.1,3.6,3.3,14.1,0.6,2.1,4.2,10.8,6.6,7.3,7.7,16.3,0.0,6.2,5.1,6.2,2.4,6.9,6.9,3.1,1.6
0,ZNF12,ENSG00000164631,14.4,17.4,12.0,15.5,13.2,21.5,19.7,7.8,14.2,20.4,15.4,15.2,24.6,11.4,13.3,15.5,5.8,22.1,11.5,12.5,9.0,0.0,9.2,1.6,14.9,13.7,8.4,9.9,15.4,8.5,9.3,16.1,8.3,11.2,19.5,20.3,8.9,9.4,24.5,16.0,11.0,5.9,10.1,10.4,1.7,21.6,20.2,10.3,10.3,14.7,17.9,13.4,14.2,19.0,18.3,9.0,18.5,2.2,14.4,5.1,11.9,20.7,10.8,16.9,8.0,7.4,17.2,14.8,19.5,17.8,10.5,16.3,13.7,17.2,12.4,7.9,16.4,21.0,9.3,13.5,11.3
0,ZNF121,ENSG00000197961,14.9,20.4,16.5,3.7,17.8,26.5,17.1,14.8,16.4,6.3,12.5,12.3,12.8,5.7,11.1,15.0,7.8,6.8,12.4,25.2,5.4,0.0,11.4,1.0,15.4,13.8,7.1,15.2,6.0,9.5,11.1,10.9,8.3,15.8,14.6,10.3,9.3,5.6,6.3,5.1,12.2,14.4,10.9,17.1,0.9,6.4,12.9,11.9,8.6,11.9,0.9,17.3,19.2,3.5,22.4,7.1,6.2,6.6,8.2,8.5,6.6,8.4,8.5,15.7,4.5,5.9,6.5,17.1,12.6,22.1,6.9,2.7,14.6,11.1,11.2,10.9,19.8,22.1,10.5,17.0,15.3
0,ZNF124,ENSG00000196418,7.0,3.3,4.0,5.3,12.2,4.0,4.8,10.9,4.7,2.5,4.4,8.1,4.1,7.6,3.8,9.2,3.9,1.7,3.8,17.7,8.2,6.1,5.2,258.3,6.1,9.1,14.9,5.6,13.0,5.0,7.2,3.8,12.4,7.3,3.5,5.1,0.4,7.9,1.9,46.0,5.4,18.8,21.4,4.8,1204.6,11.5,2.6,17.7,3.4,5.9,17.9,17.8,5.8,2.4,9.1,24.1,11.8,7.4,5.3,1.7,10.7,10.0,7.1,4.6,7.2,5.0,5.9,7.8,11.1,4.1,5.2,5.4,7.8,4.6,9.1,10.3,3.4,1.9,1.1,10.3,9.5
0,ZNF131,ENSG00000172262,41.9,19.1,20.1,27.2,41.1,42.8,28.5,23.4,50.1,51.8,33.5,27.8,18.9,22.9,19.8,23.2,1.9,37.4,27.6,49.1,23.8,27.7,15.0,66.8,47.3,34.1,29.9,33.3,30.1,14.4,26.3,28.1,24.2,47.0,32.6,47.8,14.1,14.9,42.2,32.2,28.8,19.5,23.8,35.6,16.3,19.6,51.4,31.5,20.6,22.1,13.4,45.3,33.2,26.0,61.1,36.3,22.6,50.0,45.6,15.3,32.5,20.3,21.9,23.7,31.9,12.8,74.0,32.8,42.4,31.3,22.9,19.0,52.7,33.2,105.0,80.3,43.4,49.1,27.8,57.5,33.9
0,ZNF132,ENSG00000131849,0.3,1.1,0.8,1.5,0.9,0.2,1.8,0.4,1.1,1.2,0.5,0.3,2.8,1.9,1.6,0.7,0.0,1.7,0.5,0.0,0.2,0.0,0.7,4.9,0.9,1.0,0.1,1.5,2.0,0.4,0.1,1.0,0.6,0.3,0.8,1.1,0.9,0.6,1.3,2.2,0.5,0.4,0.5,0.0,0.7,0.3,0.5,0.8,1.7,1.7,0.0,0.9,0.9,0.8,0.3,0.9,2.3,0.0,1.3,0.0,0.0,0.4,0.5,2.0,0.3,1.3,1.0,0.9,0.7,1.2,0.7,0.0,2.0,0.9,2.1,0.7,0.4,0.4,0.5,0.7,0.4
0,ZNF133,ENSG00000125846,3.7,3.9,3.8,17.6,2.4,3.0,4.5,7.1,2.2,5.7,5.2,7.2,7.8,3.8,3.7,5.4,1.9,3.4,5.1,0.0,1.9,6.1,4.7,15.5,6.3,4.4,2.1,0.4,35.9,3.8,3.2,5.5,4.7,4.3,1.3,5.7,3.3,4.3,8.2,40.2,4.2,5.5,5.0,0.2,23.5,8.1,4.7,2.3,0.0,2.6,20.6,1.1,3.9,2.9,2.9,30.7,29.6,3.7,6.3,0.0,1.5,4.0,3.3,5.4,2.2,3.2,3.4,3.7,1.8,3.2,5.3,5.4,3.9,4.4,5.2,3.0,3.4,3.9,2.1,1.8,3.2
0,ZNF134,ENSG00000213762,6.3,4.2,3.3,0.9,15.2,6.5,11.5,6.9,6.9,6.9,9.4,6.7,10.7,11.4,6.6,7.7,3.9,1.7,8.1,16.1,2.9,0.0,7.1,0.7,7.0,9.5,4.1,8.4,0.9,2.8,4.4,5.9,1.2,6.7,16.0,9.2,3.7,4.8,9.4,0.9,4.5,6.3,5.7,5.3,2.2,6.8,21.7,5.2,5.2,5.3,0.0,5.0,8.8,10.3,11.8,0.9,1.5,10.3,8.6,3.4,3.2,14.7,4.6,10.7,2.9,3.7,10.0,10.1,5.3,11.0,2.6,5.4,12.7,8.5,2.7,15.8,7.0,8.2,16.1,9.5,4.5
