,Gene,Ensembl,Single Cell Type RNA - Adipocytes [nTPM],Single Cell Type RNA - Alveolar cells type 1 [nTPM],Single Cell Type RNA - Alveolar cells type 2 [nTPM],Single Cell Type RNA - Astrocytes [nTPM],Single Cell Type RNA - B-cells [nTPM],Single Cell Type RNA - Basal keratinocytes [nTPM],Single Cell Type RNA - Basal prostatic cells [nTPM],Single Cell Type RNA - Basal respiratory cells [nTPM],Single Cell Type RNA - Basal squamous epithelial cells [nTPM],Single Cell Type RNA - Bipolar cells [nTPM],Single Cell Type RNA - Breast glandular cells [nTPM],Single Cell Type RNA - Breast myoepithelial cells [nTPM],Single Cell Type RNA - Cardiomyocytes [nTPM],Single Cell Type RNA - Cholangiocytes [nTPM],Single Cell Type RNA - Ciliated cells [nTPM],Single Cell Type RNA - Club cells [nTPM],Single Cell Type RNA - Collecting duct cells [nTPM],Single Cell Type RNA - Cone photoreceptor cells [nTPM],Single Cell Type RNA - Cytotrophoblasts [nTPM],Single Cell Type RNA - dendritic cells [nTPM],Single Cell Type RNA - Distal enterocytes [nTPM],Single Cell Type RNA - Distal tubular cells [nTPM],Single Cell Type RNA - Ductal cells [nTPM],Single Cell Type RNA - Early spermatids [nTPM],Single Cell Type RNA - Endometrial stromal cells [nTPM],Single Cell Type RNA - Endothelial cells [nTPM],Single Cell Type RNA - Enteroendocrine cells [nTPM],Single Cell Type RNA - Erythroid cells [nTPM],Single Cell Type RNA - Excitatory neurons [nTPM],Single Cell Type RNA - Exocrine glandular cells [nTPM],Single Cell Type RNA - Extravillous trophoblasts [nTPM],Single Cell Type RNA - Fibroblasts [nTPM],Single Cell Type RNA - Gastric mucus-secreting cells [nTPM],Single Cell Type RNA - Glandular and luminal cells [nTPM],Single Cell Type RNA - granulocytes [nTPM],Single Cell Type RNA - Granulosa cells [nTPM],Single Cell Type RNA - Hepatocytes [nTPM],Single Cell Type RNA - Hofbauer cells [nTPM],Single Cell Type RNA - Horizontal cells [nTPM],Single Cell Type RNA - Inhibitory neurons [nTPM],Single Cell Type RNA - Intestinal goblet cells [nTPM],Single Cell Type RNA - Ionocytes [nTPM],Single Cell Type RNA - Kupffer cells [nTPM],Single Cell Type RNA - Langerhans cells [nTPM],Single Cell Type RNA - Late spermatids [nTPM],Single Cell Type RNA - Leydig cells [nTPM],Single Cell Type RNA - Lymphatic endothelial cells [nTPM],Single Cell Type RNA - Macrophages [nTPM],Single Cell Type RNA - Melanocytes [nTPM],Single Cell Type RNA - Mesothelial cells [nTPM],Single Cell Type RNA - Microglial cells [nTPM],Single Cell Type RNA - monocytes [nTPM],Single Cell Type RNA - Mucus glandular cells [nTPM],Single Cell Type RNA - Muller glia cells [nTPM],Single Cell Type RNA - NK-cells [nTPM],Single Cell Type RNA - Oligodendrocyte precursor cells [nTPM],Single Cell Type RNA - Oligodendrocytes [nTPM],Single Cell Type RNA - Oocytes [nTPM],Single Cell Type RNA - Ovarian stromal cells [nTPM],Single Cell Type RNA - Pancreatic endocrine cells [nTPM],Single Cell Type RNA - Paneth cells [nTPM],Single Cell Type RNA - Peritubular cells [nTPM],Single Cell Type RNA - Plasma cells [nTPM],Single Cell Type RNA - Prostatic glandular cells [nTPM],Single Cell Type RNA - Proximal enterocytes [nTPM],Single Cell Type RNA - Proximal tubular cells [nTPM],Single Cell Type RNA - Rod photoreceptor cells [nTPM],Single Cell Type RNA - Salivary duct cells [nTPM],Single Cell Type RNA - Schwann cells [nTPM],Single Cell Type RNA - Secretory cells [nTPM],Single Cell Type RNA - Serous glandular cells [nTPM],Single Cell Type RNA - Sertoli cells [nTPM],Single Cell Type RNA - Skeletal myocytes [nTPM],Single Cell Type RNA - Smooth muscle cells [nTPM],Single Cell Type RNA - Spermatocytes [nTPM],Single Cell Type RNA - Spermatogonia [nTPM],Single Cell Type RNA - Squamous epithelial cells [nTPM],Single Cell Type RNA - Suprabasal keratinocytes [nTPM],Single Cell Type RNA - Syncytiotrophoblasts [nTPM],Single Cell Type RNA - T-cells [nTPM],Single Cell Type RNA - Undifferentiated cells [nTPM]
1,BACE2,ENSG00000182240,57.3,27.9,37.9,11.1,27.9,18.7,12.8,25.3,46.3,1.8,37.8,34.2,4.5,135.5,49.2,84.1,27.2,0.0,124.9,0.4,46.2,83.0,145.7,31.2,20.1,84.0,32.3,16.3,11.3,99.3,70.7,37.4,192.2,125.6,157.6,6.2,0.6,17.3,0.6,7.2,71.5,51.5,15.9,5.0,15.3,14.9,68.3,5.1,261.1,54.7,19.7,0.2,248.8,6.0,0.4,9.0,42.8,2.2,6.4,59.4,20.0,16.7,7.6,105.7,6.7,1.2,0.4,111.2,7.0,63.1,83.0,2.7,5.9,29.8,0.4,1.6,40.3,11.4,521.5,2.8,45.0
2,RCE1,ENSG00000173653,11.8,14.0,9.2,4.0,14.9,20.5,11.5,43.2,16.0,9.3,15.8,22.8,0.9,9.5,12.2,17.9,19.4,28.9,56.0,19.1,16.8,0.0,21.0,2.7,12.3,12.1,12.8,11.4,7.5,20.8,70.1,11.8,10.6,18.2,15.3,11.1,4.2,20.1,4.4,5.9,14.2,31.3,9.2,13.8,4.9,7.1,14.7,11.2,12.0,13.5,3.6,22.5,10.6,5.7,19.9,5.7,3.8,33.8,13.3,8.5,20.0,6.4,13.9,6.3,16.6,5.8,20.2,10.9,8.6,23.2,3.8,8.2,4.9,11.6,9.5,24.1,16.3,16.4,58.2,18.4,17.8
3,SLC6A19,ENSG00000174358,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.1,0.0,16.7,3.1,0.3,0.1,0.0,0.0,18.9,3.5,0.0,0.0,17.1,0.0,1.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.1,0.3,513.6,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.2,0.1,6.5
4,ACE,ENSG00000159640,45.3,0.2,0.4,0.0,2.0,0.9,7.2,0.2,0.7,2.0,3.4,2.1,0.9,1.9,3.0,4.7,0.0,0.0,0.1,0.0,16.0,0.0,7.4,373.5,7.6,31.9,29.6,0.0,4.5,0.5,0.0,10.1,1.8,33.7,2.5,15.5,0.4,3.9,6.9,1.7,38.2,0.7,40.6,9.2,1317.0,3.0,0.6,8.0,3.4,0.8,4.5,3.3,1.8,2.6,0.0,0.9,0.2,11.0,0.9,1.7,44.1,1.2,0.4,13.1,1039.2,22.5,0.7,1.4,2.9,9.7,0.2,2.7,4.9,2.8,9.4,6.0,0.1,0.4,0.0,1.6,19.3
5,ADAM17,ENSG00000151694,55.8,29.0,31.4,18.6,38.2,98.8,33.1,43.9,33.9,32.9,40.0,23.8,4.5,19.1,31.2,35.0,33.1,27.2,31.4,47.5,23.7,6.1,26.9,76.6,36.6,37.7,11.4,17.1,64.5,35.5,52.9,44.1,13.6,49.8,25.9,22.6,9.8,51.9,27.1,44.3,17.4,50.1,76.5,99.4,39.4,21.9,27.9,99.6,32.6,34.2,40.3,248.7,39.5,16.4,35.1,25.0,38.7,10.3,27.2,10.2,15.2,19.1,24.2,13.5,13.3,7.2,54.6,37.2,34.3,50.4,28.8,62.6,42.9,28.1,40.0,34.3,39.1,109.3,62.0,27.7,13.9
6,AGTR2,ENSG00000180772,0.0,0.1,14.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.1,2.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0
7,KNG1,ENSG00000113889,0.1,0.0,0.0,0.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,49.6,0.0,0.0,33.1,0.0,0.0,0.0,1.6,273.5,0.0,0.4,0.0,11.0,0.0,45.4,1.0,0.0,3.2,2.4,0.0,0.3,0.2,0.2,1654.3,0.2,0.6,0.7,0.1,0.0,117.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.4,0.0,0.0,0.0,1.2,0.0,11.5,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.8,0.0,0.0,0.1,1.8,0.0
8,VEGFA,ENSG00000112715,56.5,241.3,101.8,115.2,4.0,67.5,110.8,75.1,53.4,37.2,62.5,44.9,209.1,72.5,28.3,147.6,25.3,39.1,1.1,9.3,37.8,3.1,63.9,0.0,53.3,25.1,36.8,9.6,11.7,71.7,7.0,71.0,114.4,122.9,274.5,41.2,86.9,52.5,71.8,16.3,59.2,86.1,32.3,272.3,0.2,2.0,18.7,172.6,6.9,58.4,9.8,105.4,102.0,216.0,12.5,116.5,1.7,2.9,5.7,40.8,30.7,3.2,26.3,76.9,49.8,16.9,37.5,92.0,13.2,34.5,72.5,2.7,54.6,60.4,1.1,1.7,80.9,108.7,9.6,8.4,36.0
9,CDIPT,ENSG00000103502,53.0,49.8,42.8,9.9,22.1,35.4,31.7,21.7,28.4,48.5,41.5,51.0,54.1,43.9,13.6,30.9,44.7,91.8,122.6,19.7,43.3,30.7,67.8,66.4,30.1,44.6,49.1,14.5,15.8,50.0,140.5,61.2,21.8,31.5,33.7,38.3,36.5,57.5,42.8,18.5,33.8,9.2,34.6,17.3,12.6,75.9,41.7,31.3,37.8,65.7,10.7,23.4,22.3,57.2,32.0,8.5,10.8,23.5,92.5,45.8,36.3,63.7,34.1,28.6,83.6,30.3,44.9,24.2,38.9,36.4,29.8,40.8,12.7,48.1,9.7,14.4,33.4,44.8,69.4,31.1,40.8
10,CLASP2,ENSG00000163539,19.7,16.1,13.2,279.3,29.3,16.7,17.6,8.1,19.3,86.4,22.3,11.5,38.9,9.5,16.4,11.6,13.6,66.3,11.9,49.8,8.5,3.1,6.6,2.3,13.2,16.9,10.4,16.6,496.8,11.7,7.8,17.0,24.8,21.4,26.1,10.0,9.6,15.0,113.9,504.1,8.7,11.4,31.2,32.1,1.9,13.2,20.3,27.7,30.9,12.4,122.6,28.2,20.1,24.3,27.1,694.3,1224.8,8.1,20.0,6.8,6.3,11.5,21.5,23.2,5.5,11.1,125.3,15.4,81.3,13.5,7.5,10.9,35.1,22.5,10.4,14.0,18.0,18.7,12.0,25.8,8.9
11,ERVK3-1,ENSG00000142396,18.2,11.0,6.8,12.4,27.7,5.3,14.8,9.3,33.7,17.6,14.2,11.4,7.4,3.8,5.6,7.0,3.9,22.1,18.3,16.3,9.9,9.2,17.9,0.5,10.4,15.1,11.9,18.2,14.9,13.4,7.4,14.4,24.2,10.0,15.1,13.5,5.4,9.0,14.5,15.2,12.6,4.4,4.3,6.3,1.2,7.4,11.7,13.7,12.0,8.2,8.1,7.8,6.7,10.6,21.1,9.4,12.7,52.9,14.0,28.9,9.1,13.5,25.6,17.1,15.5,11.0,12.0,4.3,12.6,11.4,3.2,2.7,3.9,12.4,20.8,26.5,30.1,6.1,15.7,27.5,12.8
12,HTR5A,ENSG00000157219,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,9.6,0.1,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.9,1.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0
13,NICN1,ENSG00000145029,0.0,0.0,0.0,4.6,0.2,0.2,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,4.2,0.0,0.0,0.0,1.8,0.0,0.1,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.8,0.0,0.3,0.0,0.0,2.8,2.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0
14,RAC1,ENSG00000136238,764.7,505.0,309.0,27.2,194.9,667.1,302.1,214.4,502.8,84.2,474.8,519.6,286.2,482.7,317.0,342.0,357.9,37.4,833.5,276.8,1001.7,439.5,139.9,91.5,318.4,527.5,415.4,255.9,41.9,173.2,1204.8,392.7,315.4,395.1,326.8,335.3,394.2,847.8,114.6,33.7,536.4,162.4,614.9,1089.2,44.5,473.9,495.6,649.1,443.2,293.1,63.5,540.3,275.5,350.1,200.7,21.7,52.8,1127.1,464.4,315.8,509.9,472.3,217.2,250.9,836.8,798.4,50.7,346.0,381.7,405.9,293.7,416.1,203.0,433.7,245.2,363.6,813.7,995.2,895.5,167.0,522.1
15,SLC35A2,ENSG00000102100,16.5,21.3,15.3,3.1,8.7,11.2,9.1,28.5,7.1,4.6,25.4,10.2,4.9,11.4,41.8,20.3,15.6,3.4,30.9,20.8,25.8,3.1,25.1,3.8,11.7,13.3,16.8,13.9,2.5,23.7,34.4,13.5,18.3,16.4,18.6,9.2,14.0,21.0,4.4,2.4,31.2,28.3,8.8,12.9,1.5,10.5,8.4,11.8,17.2,9.8,4.5,18.4,5.4,12.1,8.8,4.2,4.1,16.9,9.3,18.7,19.8,10.4,19.9,11.3,15.7,8.0,5.4,6.4,18.0,12.3,15.3,8.2,4.9,10.5,10.6,5.6,11.0,14.9,52.2,11.3,18.7
16,TPPP,ENSG00000171368,1.9,10.4,6.2,6.5,0.9,12.6,0.6,1.3,7.1,19.2,2.7,2.1,17.4,1.9,26.8,2.5,1.9,0.0,0.0,0.0,5.2,0.0,2.7,10.0,0.7,1.8,6.0,0.0,43.7,1.2,0.4,2.6,2.9,4.3,11.7,1.2,2.7,2.5,37.8,31.2,6.3,2.6,0.8,2.5,7.8,0.3,4.8,1.2,6.9,1.4,4.5,0.9,3.7,0.8,1.2,6.1,97.5,22.1,0.5,0.0,6.5,0.4,1.6,0.1,9.4,0.8,1.3,7.2,1.1,5.9,7.0,8.2,6.8,3.8,1.6,0.9,6.3,10.9,0.0,5.3,4.5
17,TRAPPC14,ENSG00000146826,2.7,4.7,4.2,3.7,10.7,4.5,4.2,2.4,6.0,7.8,6.2,3.8,0.9,0.0,3.2,4.8,3.9,3.4,6.5,4.6,20.5,0.0,5.2,4.7,3.0,3.6,5.8,3.7,5.1,8.7,7.9,3.1,14.1,4.0,2.7,3.4,2.6,7.6,12.6,7.7,9.1,4.0,6.0,3.3,3.5,1.7,2.2,9.6,0.0,5.0,7.2,11.7,4.4,6.1,6.1,3.8,2.7,1.5,1.5,5.1,12.5,1.2,6.7,3.0,6.2,2.4,4.7,2.7,2.3,4.4,2.4,5.4,0.0,3.4,11.1,6.9,9.9,8.5,15.3,8.1,5.2
18,XRCC3,ENSG00000126215,1.9,0.5,2.4,2.5,1.8,3.1,1.3,1.8,2.7,2.3,2.9,3.4,0.0,3.8,1.6,2.5,0.0,0.0,10.5,0.4,4.0,0.0,1.3,0.9,1.6,2.5,3.4,6.9,2.5,1.0,4.8,1.2,1.2,1.6,0.5,2.0,0.3,2.9,2.5,0.9,6.2,1.5,0.2,1.6,1.4,0.3,3.3,1.5,1.7,1.9,0.9,1.7,1.3,0.8,2.7,1.4,1.3,2.2,1.1,3.4,3.6,0.4,4.2,3.6,0.4,0.2,2.3,1.4,0.9,1.5,1.0,0.0,3.9,0.9,2.7,6.6,2.4,1.6,3.2,1.6,7.9
0,SWI5,ENSG00000175854,34.8,21.2,37.6,5.0,17.0,32.1,114.7,51.9,30.1,20.9,36.3,44.6,32.4,43.9,38.4,43.8,40.8,42.5,69.9,13.5,21.2,76.8,23.1,1271.4,31.7,33.3,21.7,15.6,2.8,28.4,45.0,46.4,19.5,35.7,16.6,40.3,92.6,31.4,6.9,3.2,27.8,32.8,21.6,18.2,1208.7,38.5,25.4,18.3,46.4,57.8,2.7,7.8,24.6,48.4,14.0,4.2,7.3,18.4,56.8,44.1,23.9,31.5,23.0,52.4,65.2,81.1,18.8,28.4,12.1,52.9,50.5,21.8,15.6,34.7,85.7,42.1,35.1,64.0,119.3,20.5,27.7
