,Gene,Ensembl,Single Cell Type RNA - Adipocytes [nTPM],Single Cell Type RNA - Alveolar cells type 1 [nTPM],Single Cell Type RNA - Alveolar cells type 2 [nTPM],Single Cell Type RNA - Astrocytes [nTPM],Single Cell Type RNA - B-cells [nTPM],Single Cell Type RNA - Basal keratinocytes [nTPM],Single Cell Type RNA - Basal prostatic cells [nTPM],Single Cell Type RNA - Basal respiratory cells [nTPM],Single Cell Type RNA - Basal squamous epithelial cells [nTPM],Single Cell Type RNA - Bipolar cells [nTPM],Single Cell Type RNA - Breast glandular cells [nTPM],Single Cell Type RNA - Breast myoepithelial cells [nTPM],Single Cell Type RNA - Cardiomyocytes [nTPM],Single Cell Type RNA - Cholangiocytes [nTPM],Single Cell Type RNA - Ciliated cells [nTPM],Single Cell Type RNA - Club cells [nTPM],Single Cell Type RNA - Collecting duct cells [nTPM],Single Cell Type RNA - Cone photoreceptor cells [nTPM],Single Cell Type RNA - Cytotrophoblasts [nTPM],Single Cell Type RNA - dendritic cells [nTPM],Single Cell Type RNA - Distal enterocytes [nTPM],Single Cell Type RNA - Distal tubular cells [nTPM],Single Cell Type RNA - Ductal cells [nTPM],Single Cell Type RNA - Early spermatids [nTPM],Single Cell Type RNA - Endometrial stromal cells [nTPM],Single Cell Type RNA - Endothelial cells [nTPM],Single Cell Type RNA - Enteroendocrine cells [nTPM],Single Cell Type RNA - Erythroid cells [nTPM],Single Cell Type RNA - Excitatory neurons [nTPM],Single Cell Type RNA - Exocrine glandular cells [nTPM],Single Cell Type RNA - Extravillous trophoblasts [nTPM],Single Cell Type RNA - Fibroblasts [nTPM],Single Cell Type RNA - Gastric mucus-secreting cells [nTPM],Single Cell Type RNA - Glandular and luminal cells [nTPM],Single Cell Type RNA - granulocytes [nTPM],Single Cell Type RNA - Granulosa cells [nTPM],Single Cell Type RNA - Hepatocytes [nTPM],Single Cell Type RNA - Hofbauer cells [nTPM],Single Cell Type RNA - Horizontal cells [nTPM],Single Cell Type RNA - Inhibitory neurons [nTPM],Single Cell Type RNA - Intestinal goblet cells [nTPM],Single Cell Type RNA - Ionocytes [nTPM],Single Cell Type RNA - Kupffer cells [nTPM],Single Cell Type RNA - Langerhans cells [nTPM],Single Cell Type RNA - Late spermatids [nTPM],Single Cell Type RNA - Leydig cells [nTPM],Single Cell Type RNA - Lymphatic endothelial cells [nTPM],Single Cell Type RNA - Macrophages [nTPM],Single Cell Type RNA - Melanocytes [nTPM],Single Cell Type RNA - Mesothelial cells [nTPM],Single Cell Type RNA - Microglial cells [nTPM],Single Cell Type RNA - monocytes [nTPM],Single Cell Type RNA - Mucus glandular cells [nTPM],Single Cell Type RNA - Muller glia cells [nTPM],Single Cell Type RNA - NK-cells [nTPM],Single Cell Type RNA - Oligodendrocyte precursor cells [nTPM],Single Cell Type RNA - Oligodendrocytes [nTPM],Single Cell Type RNA - Oocytes [nTPM],Single Cell Type RNA - Ovarian stromal cells [nTPM],Single Cell Type RNA - Pancreatic endocrine cells [nTPM],Single Cell Type RNA - Paneth cells [nTPM],Single Cell Type RNA - Peritubular cells [nTPM],Single Cell Type RNA - Plasma cells [nTPM],Single Cell Type RNA - Prostatic glandular cells [nTPM],Single Cell Type RNA - Proximal enterocytes [nTPM],Single Cell Type RNA - Proximal tubular cells [nTPM],Single Cell Type RNA - Rod photoreceptor cells [nTPM],Single Cell Type RNA - Salivary duct cells [nTPM],Single Cell Type RNA - Schwann cells [nTPM],Single Cell Type RNA - Secretory cells [nTPM],Single Cell Type RNA - Serous glandular cells [nTPM],Single Cell Type RNA - Sertoli cells [nTPM],Single Cell Type RNA - Skeletal myocytes [nTPM],Single Cell Type RNA - Smooth muscle cells [nTPM],Single Cell Type RNA - Spermatocytes [nTPM],Single Cell Type RNA - Spermatogonia [nTPM],Single Cell Type RNA - Squamous epithelial cells [nTPM],Single Cell Type RNA - Suprabasal keratinocytes [nTPM],Single Cell Type RNA - Syncytiotrophoblasts [nTPM],Single Cell Type RNA - T-cells [nTPM],Single Cell Type RNA - Undifferentiated cells [nTPM]
0,POLR2B,ENSG00000047315,36.9,34.4,34.3,25.4,61.1,42.3,33.5,61.4,32.4,47.6,31.1,27.5,74.1,30.5,57.5,43.4,42.8,27.2,49.5,74.2,31.0,24.6,62.8,6.4,50.9,37.8,29.9,38.7,30.0,70.9,30.9,37.0,51.9,40.7,34.4,23.7,25.0,28.9,39.0,30.6,32.6,54.5,41.2,41.7,5.8,55.4,52.0,40.2,39.5,32.8,32.2,60.1,40.1,25.6,107.6,22.2,37.6,9.6,51.7,25.5,31.4,39.0,42.1,33.6,30.0,32.2,47.8,35.2,34.5,34.2,29.3,51.7,47.8,36.2,75.6,62.2,31.3,38.7,40.5,69.7,32.7
0,ARID1B,ENSG00000049618,86.0,55.7,82.9,268.1,137.4,77.3,99.9,47.2,71.4,167.1,67.7,42.1,49.9,43.9,79.4,102.2,89.5,142.7,43.9,164.5,49.1,9.2,45.2,28.8,113.6,76.7,72.6,57.0,390.7,63.8,18.9,75.5,45.4,67.5,195.5,61.8,45.1,41.8,230.4,455.0,78.0,60.0,90.4,107.2,29.5,141.4,85.2,76.5,72.1,49.9,312.2,113.2,119.7,65.3,138.0,391.9,468.8,12.5,91.7,25.5,63.5,106.3,63.4,106.8,70.4,18.6,279.8,128.4,140.4,57.1,101.4,70.7,148.3,79.1,18.2,29.5,64.7,81.6,51.5,98.9,64.3
0,ARID4B,ENSG00000054267,144.5,39.4,54.7,102.2,144.8,101.2,92.6,62.1,88.9,100.7,87.3,93.3,103.4,45.8,80.8,85.0,29.2,73.1,65.4,184.1,43.0,9.2,76.0,304.6,120.8,117.1,65.8,39.7,151.7,65.1,79.3,88.0,62.5,150.8,142.2,78.7,26.4,51.9,91.3,151.7,58.2,52.3,61.0,144.6,543.4,100.2,104.9,98.8,65.3,75.7,102.9,183.9,119.7,62.2,264.9,135.8,283.1,55.9,102.4,40.8,44.3,77.3,61.8,116.6,41.8,20.1,133.2,127.1,101.9,81.4,72.2,70.7,93.7,96.0,249.1,146.7,61.3,90.7,163.4,205.6,45.0
0,MED29,ENSG00000063322,31.4,24.0,35.2,8.4,36.6,23.4,40.3,30.7,23.3,17.7,46.1,59.3,30.8,21.0,40.8,30.2,29.2,15.3,36.7,47.7,43.0,36.9,26.0,52.1,39.0,29.3,31.4,14.5,7.8,24.3,33.8,36.1,119.7,46.6,43.8,42.7,49.1,44.8,12.6,9.7,33.1,32.4,41.3,77.3,70.7,39.2,31.6,49.7,27.5,33.1,8.1,104.1,37.4,33.9,31.3,5.2,12.6,50.7,46.9,35.7,54.9,31.5,47.3,41.9,78.2,56.2,12.0,30.8,55.6,40.5,30.7,46.2,48.8,36.0,31.1,15.3,27.7,26.8,30.0,43.1,27.3
0,CDK13,ENSG00000065883,43.9,34.9,35.3,124.8,85.0,42.9,40.5,27.8,37.5,84.7,34.7,27.2,45.9,32.4,49.1,43.0,27.2,78.2,26.5,81.1,35.1,9.2,21.4,19.7,44.7,43.9,38.5,15.5,173.0,28.4,17.7,37.5,34.8,60.1,45.0,48.3,28.4,21.8,77.4,159.2,41.3,35.3,35.8,41.0,10.0,46.9,74.6,44.4,34.4,30.3,138.7,51.6,61.6,35.7,120.5,161.3,185.7,5.9,51.1,10.2,21.8,37.4,34.5,43.0,27.4,11.0,145.3,71.0,36.0,40.1,48.6,43.5,68.3,36.2,57.3,48.9,43.4,45.8,27.3,72.3,29.0
0,SMARCD1,ENSG00000066117,29.7,26.9,21.9,10.5,40.5,23.7,25.3,17.1,33.0,28.9,31.8,25.3,5.6,11.4,15.6,23.1,27.2,28.9,21.7,36.9,18.9,73.8,30.4,4.4,37.1,30.1,23.2,23.8,9.0,24.0,18.7,19.3,14.7,31.2,27.3,26.8,16.4,15.2,24.5,10.1,16.1,10.7,9.0,12.8,7.6,15.5,40.7,20.2,32.6,23.2,7.2,26.2,29.9,23.9,43.9,10.4,16.0,25.0,24.4,27.2,14.7,15.5,33.8,18.9,17.9,53.1,26.7,35.1,26.7,35.3,28.3,24.5,19.5,26.1,28.8,35.6,31.2,22.6,8.6,33.5,19.4
0,AFF4,ENSG00000072364,127.9,102.0,98.8,59.1,101.7,81.1,96.7,51.4,126.8,73.5,88.3,77.7,77.9,45.8,73.5,76.4,56.4,49.3,35.2,141.3,61.8,9.2,51.5,234.3,132.1,79.6,47.6,25.0,96.2,62.6,51.3,89.6,190.4,185.0,81.5,119.5,20.7,46.2,75.5,81.5,58.8,71.8,56.9,138.4,223.7,68.9,62.9,113.3,82.5,82.5,58.2,157.4,156.6,53.5,67.3,69.3,98.7,14.0,97.1,40.8,54.6,66.5,75.6,98.8,46.0,34.5,134.4,143.3,116.0,63.6,67.2,62.6,135.6,91.1,33.0,18.7,126.7,99.0,75.4,69.9,30.3
0,SMARCE1,ENSG00000073584,36.3,27.9,21.3,12.4,49.8,22.7,25.1,23.6,46.8,29.6,18.4,23.1,19.4,15.3,22.0,18.4,21.4,28.9,30.7,49.8,8.2,24.6,39.3,19.8,40.0,31.4,25.3,46.8,16.5,25.5,19.0,37.8,36.6,28.5,30.8,31.4,18.9,13.2,26.4,18.0,13.6,18.8,11.7,17.0,5.3,32.4,47.5,21.4,18.9,33.0,18.8,29.3,22.4,26.1,56.5,25.0,30.4,17.6,40.5,28.9,18.2,25.1,31.2,31.8,17.1,33.2,27.2,25.2,29.5,37.7,16.1,10.9,20.5,34.8,24.9,22.2,44.1,24.4,34.8,37.1,19.8
0,ACTB,ENSG00000075624,2604.6,9859.3,3533.8,135.0,4966.0,4057.0,2450.2,5433.3,2955.3,154.7,1447.1,2143.4,240.4,1005.4,1493.3,2497.8,2197.7,181.8,3818.8,2292.1,6040.4,1724.2,5256.0,91.2,2387.2,2438.7,2382.0,3001.7,125.1,4471.7,13764.8,3233.1,3019.1,2114.5,2424.4,1529.2,2393.5,15165.3,248.0,97.0,2436.6,3149.9,5668.0,11521.0,141.8,1739.9,1974.9,7219.3,2937.5,2383.8,247.8,11294.5,1542.0,1692.7,4416.1,109.0,281.4,561.0,2098.6,12442.7,3781.7,2582.7,2934.6,771.1,5657.2,2099.7,98.4,1176.1,6254.5,2523.3,1092.7,3475.8,576.7,4756.2,134.2,398.4,4584.9,4630.6,3815.3,5252.1,2394.2
0,ACTL6B,ENSG00000077080,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.2,3.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,12.0,18.2,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1.2,0.0,3.3,1.2,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.1,0.6,0.2,0.1,0.0,0.0,0.0
0,UBE2A,ENSG00000077721,62.7,73.4,41.5,12.1,67.3,89.1,42.5,121.4,54.7,14.5,58.2,44.7,103.3,43.9,69.6,55.3,37.0,27.2,179.7,90.3,170.6,92.2,84.5,69.2,54.5,49.9,52.6,79.6,9.6,70.6,194.7,60.3,37.1,65.3,60.5,29.7,39.8,124.3,13.2,9.0,49.1,82.8,52.9,193.2,12.8,38.1,41.5,86.7,97.9,42.3,15.2,136.4,36.2,50.1,67.5,13.7,16.7,175.7,32.5,149.4,93.7,40.6,85.5,33.7,86.1,123.7,34.0,35.0,66.7,45.7,31.5,40.8,59.5,60.0,50.2,31.3,77.9,111.4,584.3,77.4,49.2
0,MLLT10,ENSG00000078403,33.2,29.6,32.8,147.7,26.4,35.2,19.5,21.3,47.2,34.8,19.4,21.1,35.3,19.1,17.6,21.7,15.6,35.7,35.8,23.9,14.3,12.3,14.4,56.8,24.8,30.8,16.4,29.2,194.5,15.5,66.0,25.2,18.3,20.7,28.2,26.4,20.1,29.2,29.6,162.6,16.1,13.3,27.6,20.7,115.5,38.8,16.4,29.2,46.4,18.0,102.9,23.2,25.0,19.2,19.7,139.1,149.0,23.5,48.8,3.4,16.5,47.4,22.3,22.0,15.9,19.6,60.0,34.2,12.6,13.7,20.3,38.1,33.2,25.8,218.8,55.4,45.8,41.4,57.0,29.9,20.1
0,SMARCA2,ENSG00000080503,82.3,27.2,41.1,233.8,70.9,65.4,102.4,56.2,91.5,63.1,96.3,61.5,119.1,38.2,58.0,55.5,93.4,37.4,128.0,83.9,35.5,12.3,32.8,48.6,58.1,81.5,41.3,38.3,208.9,18.4,28.1,73.0,25.9,40.8,57.8,66.4,54.7,33.3,49.1,251.5,36.9,53.4,58.3,42.6,21.7,80.7,78.8,71.8,51.5,45.8,136.0,150.0,79.7,57.0,121.0,113.2,93.9,57.3,128.6,23.8,23.4,85.2,53.4,74.5,27.9,15.0,59.4,90.1,61.0,48.0,70.6,54.4,84.9,46.9,37.2,19.4,68.8,57.1,105.4,111.5,29.5
0,SMARCD3,ENSG00000082014,3.3,7.9,26.6,31.9,0.8,5.9,10.7,2.8,19.3,9.4,25.9,25.6,60.9,17.2,7.4,6.6,9.7,0.0,0.2,3.0,0.1,30.7,26.1,1.5,16.8,2.9,1.2,0.7,16.2,7.3,0.3,19.2,1.2,3.0,11.2,16.0,0.3,12.0,21.4,22.9,0.0,1.5,14.5,1.4,11.0,36.5,3.6,13.6,5.2,45.8,8.1,3.7,18.7,17.3,0.8,15.1,6.9,4.4,31.1,11.9,0.1,75.7,1.4,1.4,0.0,2.1,3.1,14.2,7.0,24.0,7.5,21.8,73.2,41.1,1.6,20.5,0.5,1.9,0.5,4.5,1.4
0,CCNT2,ENSG00000082258,24.5,28.0,21.9,47.1,37.7,18.5,24.9,17.3,26.6,26.3,21.4,17.8,33.1,17.2,15.9,27.8,11.7,22.1,12.2,30.3,19.3,6.1,17.9,3.6,27.0,22.4,14.6,12.7,71.1,23.8,9.9,20.7,34.8,25.9,29.0,23.1,16.0,10.2,32.7,67.1,18.9,16.2,15.1,22.7,14.6,14.5,35.9,25.0,10.3,11.6,50.1,39.9,25.8,11.6,32.3,72.2,76.2,11.8,23.3,3.4,7.7,20.3,20.3,31.0,16.4,6.8,32.9,22.7,30.3,19.2,21.2,19.0,25.4,20.3,17.8,22.9,23.6,17.1,15.2,30.7,13.8
0,KAT6A,ENSG00000083168,93.9,37.4,34.7,60.7,58.3,49.7,38.5,15.9,19.1,56.7,32.3,22.5,34.6,19.1,28.8,31.7,17.5,45.9,16.3,63.7,20.3,6.1,16.3,3.8,48.7,68.2,30.9,35.1,60.6,16.4,18.9,34.5,22.4,43.8,51.7,30.4,22.7,19.4,62.3,73.3,27.6,19.1,40.9,38.1,3.0,29.0,63.4,52.1,22.3,20.4,115.4,100.6,58.6,29.7,99.2,87.7,120.2,8.8,33.5,11.9,10.2,24.7,29.7,53.9,21.5,11.5,71.7,55.1,62.7,29.9,45.5,29.9,70.3,40.4,41.2,37.8,24.5,59.3,25.0,79.7,19.1
0,NCOA1,ENSG00000084676,38.3,48.5,34.9,443.4,21.0,25.6,31.0,8.2,13.1,92.8,31.5,26.4,51.9,11.4,17.4,33.1,13.6,54.4,13.8,42.6,30.2,6.1,18.1,39.8,35.6,37.1,25.1,25.1,302.4,24.0,20.3,41.0,20.0,29.0,39.5,33.2,20.5,23.9,52.9,404.0,21.8,9.2,33.8,34.7,4.6,46.6,12.6,40.4,18.9,23.2,326.5,54.0,40.9,62.1,72.8,431.1,284.7,17.6,26.4,8.5,38.7,41.4,16.3,15.7,28.0,11.0,66.6,48.8,41.5,22.1,42.9,32.6,72.2,36.5,39.1,34.8,17.4,38.4,5.4,35.8,19.1
0,HUWE1,ENSG00000086758,37.8,79.4,61.8,66.6,45.4,52.6,48.0,29.5,46.8,52.5,34.2,29.7,151.2,34.3,34.8,41.2,33.1,22.1,30.9,44.2,28.3,0.0,44.6,28.9,56.4,46.9,36.8,37.2,91.2,38.2,34.5,40.5,51.3,64.7,33.2,57.8,39.5,24.0,57.9,82.1,27.4,26.1,31.3,32.1,32.5,26.7,46.0,43.1,32.6,68.1,56.4,46.6,72.9,24.2,47.0,78.8,88.7,21.3,32.2,22.1,17.3,36.2,49.0,69.6,23.7,12.8,32.0,72.3,44.2,52.7,63.2,29.9,82.0,46.6,37.3,38.7,53.1,63.9,35.1,54.8,30.7
