,Gene,Ensembl,Single Cell Type RNA - Adipocytes [nTPM],Single Cell Type RNA - Alveolar cells type 1 [nTPM],Single Cell Type RNA - Alveolar cells type 2 [nTPM],Single Cell Type RNA - Astrocytes [nTPM],Single Cell Type RNA - B-cells [nTPM],Single Cell Type RNA - Basal keratinocytes [nTPM],Single Cell Type RNA - Basal prostatic cells [nTPM],Single Cell Type RNA - Basal respiratory cells [nTPM],Single Cell Type RNA - Basal squamous epithelial cells [nTPM],Single Cell Type RNA - Bipolar cells [nTPM],Single Cell Type RNA - Breast glandular cells [nTPM],Single Cell Type RNA - Breast myoepithelial cells [nTPM],Single Cell Type RNA - Cardiomyocytes [nTPM],Single Cell Type RNA - Cholangiocytes [nTPM],Single Cell Type RNA - Ciliated cells [nTPM],Single Cell Type RNA - Club cells [nTPM],Single Cell Type RNA - Collecting duct cells [nTPM],Single Cell Type RNA - Cone photoreceptor cells [nTPM],Single Cell Type RNA - Cytotrophoblasts [nTPM],Single Cell Type RNA - dendritic cells [nTPM],Single Cell Type RNA - Distal enterocytes [nTPM],Single Cell Type RNA - Distal tubular cells [nTPM],Single Cell Type RNA - Ductal cells [nTPM],Single Cell Type RNA - Early spermatids [nTPM],Single Cell Type RNA - Endometrial stromal cells [nTPM],Single Cell Type RNA - Endothelial cells [nTPM],Single Cell Type RNA - Enteroendocrine cells [nTPM],Single Cell Type RNA - Erythroid cells [nTPM],Single Cell Type RNA - Excitatory neurons [nTPM],Single Cell Type RNA - Exocrine glandular cells [nTPM],Single Cell Type RNA - Extravillous trophoblasts [nTPM],Single Cell Type RNA - Fibroblasts [nTPM],Single Cell Type RNA - Gastric mucus-secreting cells [nTPM],Single Cell Type RNA - Glandular and luminal cells [nTPM],Single Cell Type RNA - granulocytes [nTPM],Single Cell Type RNA - Granulosa cells [nTPM],Single Cell Type RNA - Hepatocytes [nTPM],Single Cell Type RNA - Hofbauer cells [nTPM],Single Cell Type RNA - Horizontal cells [nTPM],Single Cell Type RNA - Inhibitory neurons [nTPM],Single Cell Type RNA - Intestinal goblet cells [nTPM],Single Cell Type RNA - Ionocytes [nTPM],Single Cell Type RNA - Kupffer cells [nTPM],Single Cell Type RNA - Langerhans cells [nTPM],Single Cell Type RNA - Late spermatids [nTPM],Single Cell Type RNA - Leydig cells [nTPM],Single Cell Type RNA - Lymphatic endothelial cells [nTPM],Single Cell Type RNA - Macrophages [nTPM],Single Cell Type RNA - Melanocytes [nTPM],Single Cell Type RNA - Mesothelial cells [nTPM],Single Cell Type RNA - Microglial cells [nTPM],Single Cell Type RNA - monocytes [nTPM],Single Cell Type RNA - Mucus glandular cells [nTPM],Single Cell Type RNA - Muller glia cells [nTPM],Single Cell Type RNA - NK-cells [nTPM],Single Cell Type RNA - Oligodendrocyte precursor cells [nTPM],Single Cell Type RNA - Oligodendrocytes [nTPM],Single Cell Type RNA - Oocytes [nTPM],Single Cell Type RNA - Ovarian stromal cells [nTPM],Single Cell Type RNA - Pancreatic endocrine cells [nTPM],Single Cell Type RNA - Paneth cells [nTPM],Single Cell Type RNA - Peritubular cells [nTPM],Single Cell Type RNA - Plasma cells [nTPM],Single Cell Type RNA - Prostatic glandular cells [nTPM],Single Cell Type RNA - Proximal enterocytes [nTPM],Single Cell Type RNA - Proximal tubular cells [nTPM],Single Cell Type RNA - Rod photoreceptor cells [nTPM],Single Cell Type RNA - Salivary duct cells [nTPM],Single Cell Type RNA - Schwann cells [nTPM],Single Cell Type RNA - Secretory cells [nTPM],Single Cell Type RNA - Serous glandular cells [nTPM],Single Cell Type RNA - Sertoli cells [nTPM],Single Cell Type RNA - Skeletal myocytes [nTPM],Single Cell Type RNA - Smooth muscle cells [nTPM],Single Cell Type RNA - Spermatocytes [nTPM],Single Cell Type RNA - Spermatogonia [nTPM],Single Cell Type RNA - Squamous epithelial cells [nTPM],Single Cell Type RNA - Suprabasal keratinocytes [nTPM],Single Cell Type RNA - Syncytiotrophoblasts [nTPM],Single Cell Type RNA - T-cells [nTPM],Single Cell Type RNA - Undifferentiated cells [nTPM]
0,ADCY2,ENSG00000078295,0.2,0.1,0.1,613.7,0.3,4.3,0.6,0.1,0.0,30.6,1.3,1.3,0.3,1.9,2.2,6.2,0.0,34.0,0.6,0.0,0.3,0.0,0.5,3.1,1.2,0.2,23.3,0.0,392.3,0.6,0.3,2.7,0.6,0.1,0.1,3.4,0.2,0.1,66.1,405.6,0.2,1.5,0.2,4.7,4.4,3.4,2.7,0.6,80.7,0.0,19.7,0.2,1.0,0.8,0.1,170.3,9.9,2.9,3.7,0.0,5.9,2.4,0.0,12.0,0.1,0.0,6.4,0.5,0.2,0.1,0.2,0.0,109.3,1.2,1.0,1.8,0.0,3.0,0.5,0.4,0.4
0,ADGRB2,ENSG00000121753,0.1,0.0,0.0,19.8,0.9,0.7,0.3,0.9,0.4,12.8,1.8,1.3,1.2,0.0,3.3,0.4,0.0,1.7,1.0,0.0,0.0,0.0,0.1,3.6,0.5,0.1,6.9,0.0,53.9,0.1,1.5,1.6,0.6,0.2,0.2,0.6,0.0,0.2,27.7,13.2,1.4,1.1,0.0,0.0,12.5,0.7,0.0,0.0,0.0,1.2,4.5,0.0,0.9,8.2,2.3,19.3,12.3,1.5,1.5,1.7,0.1,1.2,0.2,0.5,4.2,2.7,5.2,0.1,1.0,1.4,0.0,0.0,6.8,1.6,1.1,4.3,0.1,0.3,0.2,0.4,0.6
0,ADGRB3,ENSG00000135298,2.5,0.0,0.0,1702.7,0.1,0.1,0.4,0.0,0.0,35.3,0.1,0.5,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,23.4,4.6,0.4,0.0,0.0,3716.2,0.1,0.0,3.7,0.0,0.1,0.0,2.2,0.0,0.0,23.3,2624.2,0.0,0.0,0.0,0.0,3.9,4.7,0.1,1.6,13.7,0.5,206.7,0.9,1.2,1.4,0.0,1910.7,1127.0,2.2,0.8,1.7,0.0,7.6,0.4,0.4,0.0,0.0,4.2,0.5,29.4,0.2,1.9,0.0,0.0,5.2,10.0,3.4,0.3,0.2,0.0,0.2,0.0
0,ADGRL2,ENSG00000117114,27.5,3.9,3.6,22.6,0.3,10.8,10.9,15.1,2.2,78.1,7.7,12.4,50.5,9.5,12.2,7.1,5.8,8.5,0.4,0.0,4.0,0.0,5.4,1.1,11.5,42.4,0.0,0.0,873.5,1.5,0.3,21.7,0.6,31.1,8.0,31.7,32.3,0.7,17.0,619.5,2.0,12.1,6.5,1.9,1.5,24.3,0.5,2.0,1.7,11.5,66.2,0.0,21.1,22.1,0.1,10.4,12.1,5.1,19.6,5.1,3.6,18.3,1.2,21.1,0.0,8.0,4.3,35.2,17.9,22.3,41.4,10.9,21.5,27.1,1.9,3.5,5.1,17.9,0.6,1.0,3.0
0,ADRA1B,ENSG00000170214,0.4,0.5,0.6,5.0,0.1,0.0,0.0,0.0,0.4,5.5,0.1,0.0,0.3,0.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,40.1,0.0,0.0,6.2,0.0,0.5,0.0,0.0,13.5,0.0,8.2,31.2,0.0,0.0,1.2,0.0,0.2,0.0,0.0,0.2,0.0,12.5,0.9,0.0,0.0,0.0,0.0,1.4,0.9,0.7,0.7,0.0,0.2,0.8,0.1,0.0,0.0,1.3,0.4,0.2,0.1,2.2,0.2,0.0,0.0,3.1,0.0,0.8,0.0,0.0,0.0,0.1,0.0
0,AGBL4,ENSG00000186094,0.2,0.1,0.7,157.6,0.0,0.0,0.1,0.3,0.0,4.6,0.3,1.5,2.1,0.0,13.3,0.7,3.9,18.7,0.2,0.0,0.0,0.0,0.2,13.3,0.1,0.5,3.5,0.0,1191.7,0.1,0.1,0.2,0.0,0.1,0.1,0.8,0.2,0.1,8.2,605.1,0.0,0.4,0.0,0.0,8.2,0.0,0.1,0.0,0.0,0.9,38.5,0.0,0.1,1.6,0.0,133.5,17.8,5.9,0.3,0.0,0.1,0.8,0.0,0.1,0.0,3.4,30.6,0.0,0.1,0.3,0.0,0.0,1.0,0.1,21.2,6.9,0.1,0.0,0.1,0.0,0.1
0,AIRE,ENSG00000160224,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.0,1.1,0.0,0.0,0.2,0.0,0.1,0.0,0.2,0.0,0.0,1.3,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.3,1.7,0.0,1.8,0.0,0.0,0.2,0.0,0.5,0.1,0.0,0.0,0.0,0.0,1.2,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.3,0.2,0.2
0,AKT3,ENSG00000117020,66.2,6.5,1.2,433.8,31.5,2.3,35.0,1.4,10.6,47.4,5.0,5.9,4.5,1.9,4.0,6.6,29.2,32.3,11.6,7.5,0.3,6.1,12.4,70.8,36.1,63.6,0.6,4.9,730.9,2.8,7.8,38.7,1.2,1.1,22.5,40.0,0.5,2.4,38.4,492.6,0.1,0.4,10.9,19.9,81.1,25.7,36.7,12.9,24.0,25.5,395.4,20.6,7.7,23.1,31.3,594.3,443.0,19.9,37.1,10.2,0.2,35.4,9.2,40.2,0.0,7.3,40.3,13.4,27.6,14.1,5.1,24.5,25.4,52.9,14.6,15.7,1.6,1.0,11.8,40.4,0.1
0,ANKRD20A1,ENSG00000260691,0.0,0.0,0.1,0.9,0.3,0.0,0.1,0.0,0.7,0.0,0.1,0.0,0.7,0.0,0.3,0.1,0.0,0.0,0.0,0.0,1.6,0.0,0.3,1.0,0.0,0.2,0.0,0.0,14.3,0.8,0.0,0.1,0.0,0.3,0.4,0.2,0.0,0.0,0.0,8.7,0.4,0.0,0.0,0.0,0.3,0.3,0.2,0.1,0.0,0.2,0.9,0.0,0.1,0.3,0.0,11.8,0.3,0.0,0.0,0.0,0.3,0.0,0.1,0.3,0.9,0.0,0.0,0.1,1.4,0.1,0.1,0.0,0.0,0.1,5.3,3.3,0.5,0.1,0.0,0.2,0.3
0,ANKRD27,ENSG00000105186,6.2,21.5,8.2,17.3,11.7,10.6,6.9,5.2,15.7,13.1,8.7,5.3,6.8,9.5,6.8,8.3,7.8,5.1,14.3,8.1,8.7,3.1,2.9,2.7,8.7,7.0,10.3,32.1,34.3,6.4,11.2,7.0,4.7,10.3,20.2,3.8,2.9,8.1,6.9,15.7,11.8,7.4,8.6,10.2,16.5,9.8,4.8,8.5,20.6,6.2,11.6,10.0,10.5,4.9,9.4,10.4,17.4,6.6,4.1,3.4,9.7,8.4,8.2,7.1,9.2,8.1,13.8,7.1,4.3,5.8,4.7,2.7,9.8,7.6,3.5,17.9,13.5,11.9,14.2,12.7,8.4
0,ANKRD63,ENSG00000230778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,ANKS1B,ENSG00000185046,0.5,0.7,1.1,217.1,0.1,0.5,0.5,0.1,3.1,16.8,5.4,2.1,0.1,0.0,4.5,0.4,9.7,5.1,0.2,0.4,0.0,0.0,0.6,101.0,0.7,0.7,0.0,0.0,2149.4,0.0,0.2,2.4,1.2,0.9,0.2,1.8,0.3,0.7,76.2,1480.2,0.0,0.0,0.0,1.3,122.4,1.0,1.3,0.4,6.9,15.6,80.5,0.0,2.5,0.9,0.7,1236.7,930.9,14.0,4.8,3.4,0.1,6.0,0.1,0.4,0.0,4.0,4.1,1.5,1.6,3.8,6.2,2.7,2.0,4.9,24.4,4.4,2.4,0.5,0.0,2.0,0.0
0,ANO3,ENSG00000134343,1.4,0.0,0.5,3.1,0.0,0.2,0.0,0.2,0.0,1.3,0.2,0.0,0.0,0.0,1.3,0.2,0.0,27.2,0.2,0.0,0.0,0.0,0.2,13.6,0.0,0.2,0.0,0.0,195.4,0.0,0.7,0.5,0.0,0.3,0.0,0.0,0.2,0.0,1.9,3.9,0.0,0.4,0.2,0.3,3.8,0.0,0.0,0.1,1.7,0.0,8.1,0.0,0.4,0.1,0.0,35.8,3.7,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.1,0.0,0.5,0.1,0.0,0.0,1.0,5.8,3.0,1.6,0.1,0.0,0.4,0.0,0.0
0,ANO5,ENSG00000171714,0.4,0.3,2.3,64.4,0.8,0.1,3.1,0.0,0.0,6.4,1.9,0.4,97.8,0.0,0.4,0.8,3.9,0.0,0.2,0.0,11.5,3.1,1.5,14.8,0.2,2.3,5.6,0.0,161.2,1.8,0.1,1.9,2.4,0.3,0.2,2.5,4.5,1.1,8.2,130.7,6.1,0.0,0.2,2.2,4.2,0.0,0.0,2.3,1.7,2.0,13.4,0.4,3.2,3.6,0.1,76.4,3.9,0.0,0.8,1.7,4.4,1.2,0.5,8.5,2.2,2.2,0.3,3.4,0.7,1.3,4.5,0.0,80.0,1.4,14.6,2.0,0.1,0.0,0.0,0.2,3.3
0,ARHGAP26,ENSG00000145819,38.1,2.4,9.0,225.1,5.9,6.1,13.3,14.5,6.0,11.1,20.3,15.1,43.0,26.7,18.1,24.6,0.0,10.2,1.1,17.2,28.5,0.0,19.0,83.1,3.3,40.1,11.9,6.1,591.4,19.1,0.5,16.6,36.0,41.0,14.7,2.3,5.8,37.8,52.2,250.7,33.1,29.5,42.6,57.3,210.9,6.8,44.0,61.7,0.0,5.0,311.3,52.9,52.2,8.4,51.6,28.8,27.8,19.9,1.4,6.8,16.1,13.9,8.1,11.1,26.1,4.8,61.5,25.2,15.4,73.8,46.2,27.2,40.0,17.2,2.7,10.0,7.8,9.8,2.1,35.0,20.0
0,ARHGAP32,ENSG00000134909,5.9,12.0,23.2,228.2,3.4,30.7,9.7,29.0,21.9,28.3,33.0,13.5,3.5,13.4,48.6,48.6,7.8,98.6,23.1,10.3,53.7,0.0,8.8,22.7,8.8,5.9,48.4,2.2,389.8,26.7,3.3,12.4,33.0,22.4,9.5,24.1,14.0,5.4,44.7,229.8,67.8,60.0,4.4,3.7,11.6,7.1,11.9,5.6,15.5,13.5,98.4,6.5,54.6,100.4,0.6,160.4,88.4,5.9,8.5,3.4,45.1,12.7,2.8,27.1,44.9,7.9,37.5,34.2,9.8,25.6,36.4,13.6,23.4,9.3,8.2,9.8,63.6,51.3,26.6,1.8,38.9
0,ARHGEF28,ENSG00000214944,9.7,5.2,5.4,3.7,0.2,34.4,12.1,14.0,36.3,1.0,6.4,12.5,0.8,19.1,37.2,25.8,27.2,0.0,0.3,0.4,5.4,18.4,12.0,12.8,1.5,9.8,11.0,0.0,70.6,13.4,0.2,2.8,34.8,12.2,0.2,28.6,5.7,0.2,14.5,33.0,11.1,19.1,0.7,0.8,1.1,11.1,12.0,2.9,3.4,8.7,31.3,0.0,56.4,23.5,2.3,32.5,14.1,5.1,19.4,8.5,2.9,5.6,1.3,7.3,3.1,24.0,1.6,39.3,9.6,9.1,27.4,2.7,1.0,5.2,0.7,1.5,15.0,27.5,0.0,1.0,5.4
0,ARL15,ENSG00000185305,42.6,3.3,3.8,31.9,5.8,7.9,5.3,5.4,5.8,5.1,4.5,5.1,6.8,1.9,3.5,5.2,9.7,18.7,50.9,2.8,9.8,12.3,3.3,4.5,6.8,36.8,16.8,13.0,427.4,4.0,2.8,9.7,7.1,5.0,5.8,5.2,4.5,6.8,5.0,273.2,9.9,4.0,9.8,8.9,1.2,4.7,31.0,9.3,1.7,2.6,390.1,6.9,10.2,4.3,7.4,173.1,97.5,5.1,2.6,3.4,9.8,3.6,3.9,4.8,5.4,11.3,2.5,8.6,2.5,3.7,11.1,19.0,2.9,6.6,0.7,3.7,6.1,9.2,40.7,8.4,6.7
