,Prot1,Prot2,Attractive e (mf),Repulsive e (mf),Total e (mf),Attractive e (cf),Repulsive e (cf),Total e (cf)
81,81.0,P300_TAZ1,-2.3881793534235594,,-2.197966789434629,-1.8939923382473183,0.65816379403047,-2.4009292184219078
82,82.0,P300_TAZ1,-2.7765589608511045,,-2.9177850848561917,-2.4525084508611106,0.48971788099508623,-3.2303405244831147
83,83.0,P300_TAZ1,-3.322639517791406,,-3.6891321671982045,-1.2811518533278816,0.6658738359830103,-1.2173585211471014
84,84.0,P300_TAZ1,-1.811835235989671,,-2.228287932836696,-1.5289551554479577,0.48054335642564416,-2.0516997085859323
85,85.0,P300_TAZ1,-2.442100596748484,,-2.6473395462272915,-1.3088559672960547,0.7087855325399187,-1.479746625378361
86,86.0,P300_TAZ1,-3.2196420152495704,,-3.781927619796922,-3.3972499715748903,0.1955227985326153,-3.8484224913094494
87,87.0,P300_TAZ1,-2.9669776664220464,,-3.676495907574327,-2.675926815795834,0.2319659450813539,-4.4632759061524325
88,88.0,P300_TAZ1,-2.482836699032742,,-3.60031514481922,-2.885022128458069,0.6412185273828293,-3.805929938364166
89,89.0,P300_TAZ1,-5.009986090416376,,-4.639992105088862,-1.487699601440876,0.9690966237459705,0.10970479421484924
90,90.0,P300_TAZ1,-3.033176164797039,,-2.9548968912203977,-1.4044502856751129,0.6403417314963714,-1.318594669513601
91,91.0,P300_TAZ1,-2.2274830807897565,,-2.93650372882007,-1.366900053742737,0.9323152711785672,-1.6356290487185454
92,92.0,P300_TAZ1,-2.5768130416012838,,-3.4337607860439814,-2.1710374202089326,0.5307069720240097,-2.477192060728317
93,93.0,P300_TAZ1,-2.172052116026666,,-2.096602750236549,-1.4890402656560964,0.5314938644203214,-1.8805014592491887
94,94.0,P300_TAZ1,-4.1152181807611425,,-6.8575195276858185,-0.8898719249722868,1.5721927099795427,1.6130585430698439
95,95.0,P300_TAZ1,-3.3747300700292393,,-4.569976711994986,-1.4030901525910546,1.0944757643092438,0.7294397966079025
96,96.0,P300_TAZ1,-3.095434963261422,,-2.9689969811914523,-1.2913520232420168,1.931473097577772,0.3447452389601402
97,97.0,P300_TAZ1,-2.7152302967308937,,-3.7635087001468523,-0.9314337161158897,0.8820994371753866,0.2513868358873914
98,98.0,P300_TAZ1,-2.9292727983218345,,-3.3275758019119746,-0.8523809594575563,1.040476124221079,1.024603838236196
99,99.0,P300_TAZ1,-2.479528228151025,,-3.001162582003328,-1.5077480541009907,0.501746690131689,-1.480799577055567
100,100.0,P300_TAZ1,-1.2816402649757705,0.0792842444914711,-1.331725292888751,-0.9485579708682537,0.5870362876864043,-0.520730042351115
101,101.0,P300_TAZ1,-2.8026135904847997,,-3.37572724506052,-0.9680126011141732,1.1089312209977347,0.4521938495284594
102,102.0,P300_TAZ1,-2.599015324617161,,-2.692081638434763,-2.7966244879720015,0.5774959109728407,-3.648238522230997
103,103.0,P300_TAZ1,-3.0114299741693946,,-3.108433252321352,-2.3995145731421674,0.8555261491554548,-3.021258114721114
104,104.0,P300_TAZ1,-2.9523313129475324,,-3.0251071601852404,-1.3378393332896343,0.7792730380703204,-0.6255310645917973
105,105.0,P300_TAZ1,-1.4365117835185743,0.06527030615454071,-1.8820992201622477,-1.4650113692917541,1.1421233987797526,-1.474923876194861
106,106.0,P300_TAZ1,-2.668516121576001,,-3.7060185051603014,-1.9442800896539227,1.2388310673058314,-2.0566961738695113
107,107.0,P300_TAZ1,-2.008982002773376,,-2.5442079825217405,-1.3121528798343332,0.6413321731533652,-0.6199550139457202
108,108.0,P300_TAZ1,-3.7096393482488783,,-4.700312650081173,-2.111155959142914,1.2356091380776841,-2.0691298789854926
109,109.0,P300_TAZ1,-3.114110053246649,,-3.7894380917794717,-2.565071201322535,0.31821815267069975,-3.465448531995225
110,110.0,P300_TAZ1,-2.9390217478828924,,-3.355392520146026,-1.3295003700826786,1.4531687768515964,0.021362254871796438
111,111.0,P300_TAZ1,-2.5884830843742597,,-3.84054335216572,-1.0920894274408164,0.6127964842371448,-2.0039997623957895
112,112.0,P300_TAZ1,-2.118045669267291,,-2.635902115568986,-1.3801409307928996,0.7256873284110134,-1.0307979151116378
113,113.0,P300_TAZ1,-3.1008876091715583,,-3.680156195487239,-2.932273248660382,0.8269087917446118,-2.9174754639651574
114,114.0,P300_TAZ1,-2.161074005883947,,-2.795436313320627,-1.402256940516156,0.6561718827793243,-1.1394387877387722
115,115.0,P300_TAZ1,-2.808960713471359,,-2.94813415811387,-0.8919539863533263,0.6821646249362825,0.1138782890405885
116,116.0,P300_TAZ1,-2.096546797675519,,-2.0433066289576214,-2.5656193143990693,0.8527932615412285,-2.5698600136365677
117,117.0,P300_TAZ1,-3.202871972317093,,-3.190320410340587,-0.7941607200292293,1.5591116988823233,-0.25423047388770925
118,118.0,P300_TAZ1,-2.303937174570989,,-3.6006779236652067,-2.2292495083375496,0.6811497820871503,-3.221485661927229
119,119.0,P300_TAZ1,-2.880495662482887,,-2.861205338256287,-2.780990570808253,0.3433808294938901,-3.411030191440215
120,120.0,P300_TAZ1,-2.840594069467958,,-3.5727066869343016,-1.5749022830961361,0.6623856458680583,-2.8281316650236548
121,121.0,P300_TAZ1,-1.8249799313835138,0.23531846484711866,-3.463110981205217,-1.0886185328090103,2.040469681449484,0.03269940992472087
122,122.0,P300_TAZ1,-3.3189767257222877,,-3.702219398869322,-2.154417844979423,0.529950020797342,-2.3169304090991076
123,123.0,P300_TAZ1,-2.9643052781168704,,-3.628340425191001,-2.3803758184991275,0.6268748217530955,-4.162263707331615
124,124.0,P300_TAZ1,-2.024373954908531,,-2.5134116023698283,-1.897320876380304,1.081117334781499,-2.3681221091367917
125,125.0,P300_TAZ1,-2.1729887256327247,,-3.0750996927979166,-1.5637626643335871,0.9938694787976866,-3.1613239162968405
126,126.0,P300_TAZ1,-3.216931878916332,,-4.088727302144401,-1.634864465357538,0.6207696226886841,-1.8401954690428326
127,127.0,P300_TAZ1,-2.7013415325535486,,-2.844866326431701,-1.6122508868448808,0.5891456241458234,-0.848996458808184
128,128.0,P300_TAZ1,-1.8942656356038077,,-3.221123371466321,-1.7225666073053096,0.6104968743035412,-2.158261138429147
129,129.0,P300_TAZ1,-3.6215864773298643,,-3.618000081730824,-3.5383098280264242,,-4.159396028505697
130,130.0,P300_TAZ1,-1.7360308784653264,,-2.106824562312739,-2.3835574199762655,0.2330813586985397,-3.082840120795666
131,131.0,P300_TAZ1,-1.5853305424751691,0.22606190904627857,-2.4335946307585097,-2.2119788637535227,0.6676427968066109,-2.746405779320405
132,132.0,P300_TAZ1,-1.6969701064902898,0.06341087373588893,-1.6845329184480367,-1.5102690437608124,0.6377464010370733,-2.3319207649814615
133,133.0,P300_TAZ1,-2.0761923798312933,,-2.6014147217542707,-1.4952981326951638,0.5889562558348865,-1.747938991521906
134,134.0,P300_TAZ1,-2.8080933680704003,,-2.847127789998151,-1.9275269586158896,0.48001911595960056,-2.7372401201417382
135,135.0,P300_TAZ1,-2.833495140436946,,-3.4253870273932776,-2.578639355440878,0.5264920636615998,-3.597623331938511
136,136.0,P300_TAZ1,-2.009507306252889,,-2.5487341861519672,-1.8789579604777669,1.0925445363611095,-1.2597128788021443
137,137.0,P300_TAZ1,-2.5426296554576426,,-3.4809796260598906,-1.6829555777294714,0.7062436175920003,-2.8260060832562885
138,138.0,P300_TAZ1,-2.5208845650373624,,-3.274297716468337,-1.9345570892637236,0.6685864426724348,-3.1843558404152468
139,139.0,P300_TAZ1,-2.0525425446146945,,-2.5705271853678013,-1.5895131416334276,0.5423562112362302,-1.5609135553811164
140,140.0,P300_TAZ1,-3.178745697612276,,-1.7619635549486876,-1.4029426597194246,1.1897802676621687,1.178074005166902
141,141.0,P300_TAZ1,-2.0796995573088517,,-3.917822827395746,-1.756170875925867,0.6410721857216739,-3.8751109747076526
142,142.0,P300_TAZ1,-2.7435071323041686,,-3.630913290866811,-2.2029019002587535,0.9787656101178516,-3.700178698284116
143,143.0,P300_TAZ1,-3.441564979915677,,-3.8448240398804696,-1.0631055533906346,0.6300869834106284,-0.942355808195714
144,144.0,P300_TAZ1,-3.7834275277220426,,-3.7205307498173994,-1.4558148064002445,1.0581252102286267,-0.24813410823365345
145,145.0,P300_TAZ1,-2.0527938078309345,,-2.5731115407378518,-2.458866658692647,0.47496522915594463,-3.7086914929858636
146,146.0,P300_TAZ1,-2.8886790101433553,,-2.777627075936924,-1.1722798695214312,0.7439883074057199,0.4287946526216082
147,147.0,P300_TAZ1,-1.6600846277595154,,-2.194012993960879,-1.955139969742586,0.4356057434360799,-2.3561635446650975
148,148.0,P300_TAZ1,-3.2405156692003727,,-3.5564462637899785,-1.7851777344755488,0.6191761840690926,-1.4795989010782264
149,149.0,P300_TAZ1,-3.8277293323938544,,-4.11522032849241,-1.3720302702672624,0.6032118165402015,-1.26096183723282
150,150.0,P300_TAZ1,-2.234929978736704,,-3.0800171673106878,-1.713070309296742,0.6575615219385982,-2.278121753321667
151,151.0,P300_TAZ1,-1.391331281811617,0.22865318344701768,-0.6777948640222098,-1.246371894696231,1.067129104494666,-0.7026599257192991
152,152.0,P300_TAZ1,-2.7636009806066144,,-4.865450775437344,-2.36427861269864,0.4005578104614468,-4.344812077967845
153,153.0,P300_TAZ1,-2.323576284092259,,-3.7261362546154864,-2.193999866224173,0.6768465527645312,-3.0511493255820064
154,154.0,P300_TAZ1,-1.6885792433962665,0.14975932683031473,-3.4152566120570427,-1.7456369468801771,0.5072049068160223,-2.688301094825359
155,155.0,P300_TAZ1,-1.9732389429948058,,-4.836725862472186,-2.2157394024857164,0.5459830574319477,-3.91441173418033
156,156.0,P300_TAZ1,-2.411218655210829,,-3.373026925993136,-2.6471900305217075,0.6260343304909589,-2.5646284925870546
157,157.0,P300_TAZ1,-2.0042272687777314,0.1317160157471306,-3.1548104909356844,-2.5127766039126977,0.5836661231874296,-3.901741983561884
158,158.0,P300_TAZ1,-2.2973398163701626,,-3.3664586010493593,-1.4113838640462573,1.0172512787548453,-1.7211372882078422
159,159.0,P300_TAZ1,-1.9793705320883817,,-4.969965486517825,-2.343189634311342,0.34098666067661826,-4.136506772210737
160,160.0,P300_TAZ1,-2.05457002926668,1.298279090838906,-2.5229665806639403,-1.83975827398116,1.8883254874640978,-0.8981002536036016
161,161.0,P300_TAZ1,-0.704497428306426,0.31098129273137115,-0.6377578744743646,-0.7850245210686604,1.0549799660960442,1.8495113612764484
162,162.0,P300_TAZ1,-0.5014715611251626,0.4394199520860866,-0.3090331056500837,-0.7990599099346191,0.5276885129218705,-1.64517049731122
163,163.0,P300_TAZ1,-1.1292330072525245,0.26274485297892725,-0.5431966445892149,-1.6626420869418292,0.7505110589884252,-1.5511570213924628
164,164.0,P300_TAZ1,-1.285334548046937,0.15634409609292998,-2.920606203640226,-1.7622490468945173,0.8175400030370942,-2.1231844664581274
165,165.0,P300_TAZ1,-2.1751783880207207,,-4.237591172995977,-2.2860325652856384,0.5246139462017813,-3.9888391126123395
166,166.0,P300_TAZ1,-3.128842002165713,0.5815654618958707,-4.267162742024684,-1.6001851298719363,0.6323868966879391,-3.1934000172251302
167,167.0,P300_TAZ1,-1.2125930808445606,0.1937518943305149,-3.5781941315052634,-1.2597732638329668,0.7122131361272183,-0.6197558734000452
168,168.0,P300_TAZ1,-1.7110082101875514,0.4774301211634294,-3.4453678423603176,-1.5863386387385303,0.5979290470789009,-5.265513170486784
169,169.0,P300_TAZ1,-1.5233768425601495,0.1560664188155843,-2.630101900757083,-1.8999203369803694,0.6813465589385151,-2.65762373323998
170,170.0,P300_TAZ1,-1.7089867654264643,,-1.8921531783525154,-2.3125921389528448,0.45187821093031955,-2.599872784481537
171,171.0,P300_TAZ1,-3.406549146233693,,-3.117479079126203,-3.7020426616920776,,-3.913204278467868
172,172.0,P300_TAZ1,-0.14623939489567944,0.5184482331393022,1.1478560740411599,,1.723493949934094,2.824805906921359
173,173.0,P300_TAZ1,-0.6425945804212038,0.2951080763080081,-0.42974745612599197,-1.18520267519193,0.37196628629943396,-1.8141505854005118
174,174.0,P300_TAZ1,-0.28086166069921054,0.526572103993257,0.7980156506548601,-0.41260252341465836,2.0720073820036764,2.632643333279578
175,175.0,P300_TAZ1,-0.20120796226248544,0.583524996758928,0.7469257867196859,-1.022808167592277,0.5049113764224915,-1.2225783347662045
176,176.0,P300_TAZ1,-0.4599714980917159,0.5603397889318379,0.37901290368612717,-0.5008728195771398,0.9533745060264311,0.6093533772339654
177,177.0,P300_TAZ1,-0.29306683997304206,1.2008900969344118,1.474026568954601,-2.1419832705618935,1.4102234433273837,-2.0529359681488977
178,178.0,P300_TAZ1,,1.169175062134357,1.2308921366984515,-1.412331011891047,1.0547430588197855,0.3322206362491045
179,179.0,P300_TAZ1,,0.9223622855699053,1.1758698386301365,-0.4872283733383061,1.191325287360664,0.9604746452004029
180,180.0,P300_TAZ1,-1.68903406756925,0.09714735132032389,-1.328099109995419,-2.202093538336096,0.6329561615196879,-2.2354858486439966
181,181.0,P300_TAZ1,-0.7103419050880315,0.13128148958085173,-0.2554515572659577,-1.4382345952303812,0.35212789679399153,-0.9841242594348287
182,182.0,P300_TAZ1,-0.18590566332320235,0.9144837451485587,1.0748869027124437,-1.560562100522187,1.9482893423869687,1.51666629978099
183,183.0,P300_TAZ1,,1.133822246795584,1.4769625651090825,,1.998498465565932,2.691360050316362
184,184.0,P300_TAZ1,-0.8320193177962062,0.18828699472902563,-0.5525459317283374,-0.9635454332602484,1.3252870766855234,2.394713457728699
185,185.0,P300_TAZ1,-0.1793771184586298,0.6057708672224184,0.38845677710881343,-0.5023782275267206,0.9792013031866078,0.3527046447342066
186,186.0,P300_TAZ1,-0.13507404520847158,1.7389818953572567,2.216284673908138,-0.5294135425726322,1.5378220315683777,1.702605478752826
187,187.0,P300_TAZ1,-0.04737030237417497,0.9576345434641154,1.4317757643745095,-0.31686468484036023,0.8727566659462024,1.0384389144360142
188,188.0,P300_TAZ1,-1.1288287747193497,0.043277552025636844,-1.0837756533224034,-0.5253447759174583,0.5495416239039226,-0.5775799648071356
189,189.0,P300_TAZ1,,1.8114326179502531,1.800815856877315,-1.2054601140554948,1.8722976413896253,0.315518237386172
190,190.0,P300_TAZ1,-0.7477647108150816,0.16715673373980436,-2.3207506370076327,-1.024645903566888,0.5136749806170273,-3.0892258066097043
191,191.0,P300_TAZ1,-0.1423203537108899,0.5597775285879627,1.0141967120123212,-0.24276508103908886,1.2567823494624393,0.8892728284169493
192,192.0,P300_TAZ1,-0.16711941744716807,0.8880962152067324,1.3628542243874655,-0.6755840921085846,0.673305473764203,-0.012379037315493946
193,193.0,P300_TAZ1,-0.1184470351436912,0.9848431709175306,1.5961078310286698,-0.172657474454837,2.16580825217614,3.1250500905603715
194,194.0,P300_TAZ1,,2.2222896050447325,2.357861689830507,-0.7383970958355132,0.9144766195459801,-0.5448941641836313
195,195.0,P300_TAZ1,-0.6901767276905088,0.646492203994247,-1.3223930307089553,-1.5330970193427957,0.13984272799931402,-4.73506571077624
196,196.0,P300_TAZ1,-0.6342774651664209,0.35061360998926594,0.019474072826684896,-0.6796968695867255,1.0012157135178452,0.7557948575803053
197,197.0,P300_TAZ1,-0.11233460508032085,0.4693138359465862,1.2854785239398732,-0.5059455228865625,1.1082303677843275,0.9837476581939342
198,198.0,P300_TAZ1,-0.3243981350124371,1.6032933887355676,3.2565740161205188,-0.361216753052842,1.6866797015582624,2.614525551335909
199,199.0,P300_TAZ1,-0.7751841978526767,0.14766373275369976,-0.7950551286848091,-1.8723394888057356,0.3879662187090327,-2.212364889338044
200,200.0,P300_TAZ1,-0.40963652306453174,0.6059609866712212,0.07245049833873818,-1.2988233370336564,0.8584418993279032,-1.0614066666636184
201,201.0,P300_TAZ1,-0.3500039522205757,0.5411814397592635,-0.11786854583417483,-1.2994754271067697,0.5511884137227039,-2.0821175608161617
202,202.0,P300_TAZ1,,1.4031366186421679,2.349880119882517,-1.7943339835282932,0.18474024793938434,-3.484055847503214
203,203.0,P300_TAZ1,,1.9376312916454226,1.975564455452485,-0.891588098710388,0.6374932257485999,-0.9061883446929286
204,204.0,P300_TAZ1,-0.14162598286629144,1.0551160254591603,1.4022889632538416,-0.576855577833013,0.49526075832091754,-0.47000425279208
205,205.0,P300_TAZ1,,1.8039981421198177,2.1250307747807966,-0.20977902477067312,1.180438517653334,0.5877490300373793
206,206.0,P300_TAZ1,-0.1587427071302913,0.8549029914662087,1.0060866339750278,-0.9858714678716306,1.721973458592968,0.6668484431879342
207,207.0,P300_TAZ1,,2.7219877791055507,2.5581595236621677,-0.6686748832680731,2.6804696680083477,1.9272009378744848
208,208.0,P300_TAZ1,,1.6292286136276433,1.9066379999714345,,2.8778613982697765,3.4193640585050744
209,209.0,P300_TAZ1,-0.12185744760111211,1.0123967788604673,1.4108682596609938,-0.2790697861215415,1.2393461347103818,0.5225452268289885
210,210.0,P300_TAZ1,-0.07291440489195165,1.2695742713814946,1.5892344575308615,-1.1186116929928627,0.33341432774765983,-2.8056470198154493
211,211.0,P300_TAZ1,-1.2144461596151268,,-0.6236169524963922,-0.8163876184560476,0.4446509094506523,0.49558659117941417
212,212.0,P300_TAZ1,-0.69681294010758,0.1538678363795905,-0.6868229739129497,-0.6640745719927919,0.9761718700246539,0.39363002437501393
