,Prot1,Prot2,Attractive e (mf),Repulsive e (mf),Total e (mf),Attractive e (cf),Repulsive e (cf),Total e (cf)
48,Effector 0076,MED15_folded_region_1,-0.5129075136166817,0.520384545711027,-0.1371377727463532,-1.5744085985889549,2.194256795942337,2.1345987342695523
49,Effector 0077,MED15_folded_region_1,-0.7114539000200333,0.26259197911450827,-0.559757442185898,-1.3458989463370417,0.7325672884624529,-1.138584948075188
50,Effector 0078,MED15_folded_region_1,-0.7693850965959199,0.34229477298799416,-0.5336471092585686,-1.8176692089997217,0.8309193670831574,-3.024119295110811
51,Effector 0079,MED15_folded_region_1,-0.7770838075341238,0.3431323397858192,-0.4953604645530003,-2.1383167642542475,0.8066001216289719,-1.9328437319537102
52,Effector 0080,MED15_folded_region_1,-0.6324421848680959,0.3129366410886575,-0.17973507061025806,-1.8532762579033388,0.6356907641012529,-1.6862096581998074
53,Effector 0081,MED15_folded_region_1,-0.7244339862187402,1.0773233016283938,1.554660641355202,-1.4166305918687543,3.6581264271181624,5.807650277331163
54,Effector 0083,MED15_folded_region_1,-0.20908486750592126,1.0291749895625448,2.394838082317417,-0.9739501319937304,2.7968753268579323,5.735700798781487
55,Effector 0084,MED15_folded_region_1,-0.1905835793879241,0.9003981844924623,1.1803767179668885,-1.2249514728326023,2.4630134056618633,3.767483748474824
56,Effector 0085,MED15_folded_region_1,-0.44761135256550677,0.9355009423951169,0.3114372929258451,-1.1811644348717618,3.0317007962699676,6.502108125985778
57,Effector 0087,MED15_folded_region_1,-0.36145018678151475,0.7531203831518634,1.1342570589231578,-1.3137721296782572,1.759902526200242,0.4351233988466845
58,Effector 0088,MED15_folded_region_1,-0.11710643354696115,1.056449347036812,3.518788303147719,-0.30277039939390443,3.5013103494788793,11.297149402298004
59,Effector 0089,MED15_folded_region_1,-0.3496605303116087,0.6780432513643875,0.5956145934497572,-0.7229416397825967,2.1056217963786685,1.2041625204106943
60,Effector 0090,MED15_folded_region_1,-0.30530847984860776,0.5377808527445989,0.026602866666069147,-0.3409502316852881,2.0185216808328175,1.24381870166048
61,Effector 0092,MED15_folded_region_1,-0.35018853522483484,0.5237153139985121,-0.18613561685831215,-0.9418846951687507,1.8819970286260455,-0.1476750197455985
62,Effector 0093,MED15_folded_region_1,-0.5298299490157803,0.24209624205207259,-1.450907195304758,-0.7771053226177161,1.3210166684370055,-0.5265533828016515
63,Effector 0095,MED15_folded_region_1,-0.6283601858476685,0.44532879315117146,-0.20218796034076192,-1.2736679828429132,1.8884493380150402,3.9268960400161887
64,Effector 0097,MED15_folded_region_1,-0.7054397373112171,0.5322203215097412,0.8601389690664583,-0.825581815678274,3.081232479771882,7.193948159394488
65,Effector 0098,MED15_folded_region_1,-0.33707017653792987,0.47025919502970254,0.09595136791689729,-0.9342464406917043,1.4213946850315957,0.32573577465138825
66,Effector 0099,MED15_folded_region_1,-0.6310426931540246,0.3875935042432592,-0.3981040798201896,-1.5143447151513885,1.2857078696379025,-1.197674939575684
67,Effector 0100,MED15_folded_region_1,-0.8582990545793383,0.3271396711426168,-3.505354837606397,-1.7312090566719314,0.749192223336017,-5.7468175520327165
68,Effector 0104,MED15_folded_region_1,-0.284917446180278,0.8582244942373913,1.0682108166935382,-1.582633437387915,1.3283985616185894,-1.068048514379356
69,Effector 0107,MED15_folded_region_1,-0.3064877069152684,0.8562794532456236,0.20166239750730508,-1.5639069167587751,1.1011449930541215,-1.2867331351064557
70,Effector 0108,MED15_folded_region_1,-0.47946472582932814,0.7560626195182077,0.7900645508808317,-0.9084784855601366,1.9572699616754579,3.5885873900475787
71,Effector 0109,MED15_folded_region_1,-0.2831326159032959,0.4895450063851304,0.05977074155559503,-2.0623950515609297,0.48416030863169957,-2.7040730971967264
72,Effector 0111,MED15_folded_region_1,-0.4787752020674033,0.7642887842445163,0.37611794111542807,-0.9459976667741525,1.4582671471299167,0.06816493435270843
73,Effector 0112,MED15_folded_region_1,-0.4906918853467467,0.4308901526529178,-0.6448819032902708,-1.0796310197819619,1.2280809958352223,-0.7688458007481316
74,Effector 0113,MED15_folded_region_1,-0.526585110227697,0.6498696564455405,0.2892192809562033,-1.2960801417757755,1.4977249453979806,0.05886578272853171
75,Effector 0114,MED15_folded_region_1,-0.4209785129963338,0.9910084157592006,3.333805826811819,-2.814016731940401,1.392436493242199,-22.772628605606883
76,Effector 0115,MED15_folded_region_1,-0.3815688307419328,0.9657477270537017,1.4170072567293097,-1.3147520456073514,1.8338642781903416,1.2415687983699542
77,Effector 0116,MED15_folded_region_1,-0.4158058507723777,0.9815230357502899,1.951727702264975,-3.0291509524748883,0.9144226931194427,-17.94795257812501
78,Effector 0117,MED15_folded_region_1,-0.16829307784252137,0.8915895412524816,1.8016609864574118,-0.3295356491739976,3.0197592070880344,4.005559342002421
79,Effector 0118,MED15_folded_region_1,-0.46812603044173073,0.7115320204213951,1.4800764251738272,-2.5209522797820454,1.2067961561663252,-11.12807756610124
80,Effector 0119,MED15_folded_region_1,-0.1532199589624974,0.9659806094131029,2.220430876701016,-1.3505339751471919,1.355037924787593,-0.9816007399613014
81,Effector 0120,MED15_folded_region_1,-0.540378451874717,0.8133480369103815,0.9418572462110575,-3.015649033266065,1.1182860976135383,-14.093420542077709
82,Effector 0121,MED15_folded_region_1,-0.1503433188899017,0.9943913883570682,2.3493044507758967,-0.8109175185826744,2.138092009556251,3.0054052534586972
83,Effector 0122,MED15_folded_region_1,-0.6781091925540571,0.9950830977229373,2.318808570669731,-2.632427612367422,1.6422611094611397,-7.303466582765367
84,Effector 0123,MED15_folded_region_1,-0.5097841422340381,0.33805435753766794,-0.572226561952867,-1.2788997947758873,1.3168702585480068,0.027235522616535945
85,Effector 0124,MED15_folded_region_1,-0.4662338969633541,0.5921052716895344,0.15069141462986124,-0.9508380004035925,1.915643522175568,3.4232849447824947
86,Effector 0125,MED15_folded_region_1,-0.8842095606255151,1.05524923600513,0.6722417025520997,-0.64692061536588,2.681300899937837,8.477511043301462
87,Effector 0127,MED15_folded_region_1,-0.5480810448702835,0.3551304046609114,-0.5578735068117773,-0.7751811230819454,1.3604129418467217,-0.2984868951727577
88,Effector 0128,MED15_folded_region_1,-0.6305804382003886,0.6172964743925603,-0.7678944346079533,-1.110110357113911,1.7891504029494052,0.8871833834144098
89,Effector 0129,MED15_folded_region_1,-0.6540632386814251,0.7409688013186705,-0.05240271494261517,-0.9174398449954537,1.3477471593751646,2.1995951057547654
90,Effector 0130,MED15_folded_region_1,-1.4726923867316435,0.044221783488072555,-1.1482435529737334,-0.7185356158890249,1.4642000551856313,1.0781135524122387
91,Effector 0131,MED15_folded_region_1,-0.907129163320691,0.9321973518130144,-0.7184729982724889,-0.8165567167045215,1.3286835729357371,0.5738603436804226
92,Effector 0132,MED15_folded_region_1,-0.4604963766525607,0.39980982354427863,-1.8695986653199839,-0.5701891508355311,2.0891799538882085,4.972845571318615
93,Effector 0133,MED15_folded_region_1,-0.4059896256779409,0.33594547281374104,-0.5634812041461359,-0.9067952305519508,1.1985400037417102,-0.9657228913824696
94,Effector 0139,MED15_folded_region_1,-0.6179021228112225,0.6922480334454791,0.07987935571010496,-1.3494390572933932,1.2898573310495987,-0.40672394583258153
95,Effector 0141,MED15_folded_region_1,-0.2923601202322535,0.5739916405262128,0.18344709468148146,-0.7175409350678871,1.9412418792658381,1.2444261656784974
96,Effector 0143,MED15_folded_region_1,-0.31942488637615746,0.6677283289617884,0.7643444365007319,-0.7849063554789543,1.9414961494654708,1.9190745973636396
97,Effector 0144,MED15_folded_region_1,-0.24960022680424798,0.6680328293092506,0.6781950205568155,-0.5619332888529365,2.3300549594425553,3.641286443124571
98,Effector 0145,MED15_folded_region_1,-0.33756155322678766,0.45674960567513806,-0.14852062146644585,-0.8987413657236581,2.2097435114182544,2.7426914435363585
99,Effector 0146,MED15_folded_region_1,-0.13821546640442786,1.3625978291443348,4.66149794316776,-0.41927266305972705,2.8928014329037386,8.543089040196854
100,Effector 0147,MED15_folded_region_1,-0.4315473551138559,0.9043948455751444,0.6475487719893724,-0.41354189208010617,1.9072908679161873,1.6539481410691295
101,Effector 0148,MED15_folded_region_1,-0.3494418521378219,1.2956196892551541,4.198910561244631,-1.006249233633085,2.7317339961336558,7.077034239098623
102,Effector 0149,MED15_folded_region_1,-0.5876576577513385,0.33568294981169955,-0.2631302138742324,-1.7876079306932149,0.8509032238206775,-3.2800262489086762
103,Effector 0150,MED15_folded_region_1,-0.5181936730906327,0.757726153977732,-0.3340177727296876,-1.2292373518466821,1.5102036269668153,-0.5656434617348935
104,Effector 0151,MED15_folded_region_1,-0.4790414463173263,0.3721660735398177,-0.38088547169221076,-1.1860047251173307,0.7929989291041676,-1.6828290153384682
105,Effector 0152,MED15_folded_region_1,-0.3141814960964557,0.6529059071740114,0.407689135623567,-1.2197742167315626,1.7051292503239341,0.26803915113028154
106,Effector 0153,MED15_folded_region_1,-0.4423264014324919,0.39581874594262323,-0.6543129629741795,-1.3539530241716646,0.9943989481765043,-0.8258095206518448
107,Effector 0154,MED15_folded_region_1,-0.4109765711381595,0.5396837053380333,-0.8732329974006134,-0.7350780323579758,2.1113971074921656,3.8147681046555206
108,Effector 0157,MED15_folded_region_1,-0.2114305234971937,0.7213906919459868,1.0399404785754687,-1.686967600707154,1.3464126239130985,-1.612952344412932
109,Effector 0158,MED15_folded_region_1,-0.45543701512444945,0.3985741344653247,0.26695004325135896,-0.8359856269990661,0.7940450216271334,0.4236130298767051
110,Effector 0159,MED15_folded_region_1,-0.29057880690438054,0.8311746525581125,1.382578691008078,-1.3105909262034832,2.199226689787416,0.8463375038539027
111,Effector 0160,MED15_folded_region_1,-0.598371819462694,0.5105253860876326,0.1876911898220306,-0.7458534300068334,0.8063923924918728,0.7828246066094415
112,Effector 0162,MED15_folded_region_1,-0.3972881283774119,0.495228513823116,-0.09474299159736255,-0.8832160880141121,1.3502393805067494,0.5548630690897625
113,Effector 0163,MED15_folded_region_1,-0.532412363814473,0.5866387836047485,0.7876504703352563,-1.1916963816669763,0.9987826112373547,-0.4901515106905183
114,Effector 0164,MED15_folded_region_1,-1.2400073462111616,,-2.0091822934127954,-0.4285043949918687,4.001158544364847,4.301042554173712
115,Effector 0165,MED15_folded_region_1,-0.5945282094988354,0.5977925845231045,-0.31698079149697733,-0.8196967997311378,3.030477688631557,5.945607575591204
116,Effector 0170,MED15_folded_region_1,-0.4557759046300268,0.6003719575208105,0.0290907018901283,-1.7660151454115207,0.6167183976453856,-2.189838748748219
117,Effector 0171,MED15_folded_region_1,-0.723966625041835,0.394302165768441,-0.0022599138035577226,-1.727407882723848,0.779880872010011,-1.4677232291638695
118,Effector 0173,MED15_folded_region_1,-0.545387419513124,0.46124441227474394,0.2960486672343645,-1.4357168210033484,1.099633323673522,-1.4054811550176254
119,Effector 0175,MED15_folded_region_1,-0.5099836573718589,0.43472020954762786,0.20079250460513087,-1.9127568545597622,1.3240460288703442,-0.6462459937802265
120,Effector 0176,MED15_folded_region_1,-1.320758272415044,0.6681977751926105,-0.8319525265065018,-2.682700515477761,0.24511864009814355,-2.355012326094119
121,Effector 0177,MED15_folded_region_1,-1.187403389325538,0.7520586336830012,-0.6334116795962288,-1.988124333676416,0.6181113555577039,-1.4012932682763584
122,Effector 0185,MED15_folded_region_1,-0.31958872215342154,0.6835965130751664,0.16383957332757682,-1.10593339633842,2.3918254967575048,1.1411904164596933
123,Effector 0186,MED15_folded_region_1,-0.19866577097149413,1.0317579639819168,2.363984477154892,-1.1938148905093122,1.7155323145249255,1.9856984826152626
124,Effector 0187,MED15_folded_region_1,-0.7362915520892958,0.3256769596121911,-1.691485538558723,-1.004667811711058,1.680773125288542,0.27532735723884727
125,Effector 0188,MED15_folded_region_1,-0.10902955493140119,1.1797926304668693,1.5221366245529104,-0.7512375843189559,2.5230784621161613,2.9183498413435487
126,Effector 0189,MED15_folded_region_1,,1.345889197457117,2.657251255869898,-0.9372483586052882,3.591235573593018,5.487509728325492
127,Effector 0190,MED15_folded_region_1,-0.8440070876605273,0.11074058182174043,-0.9424771326721446,-1.1924037684436954,1.261800768758325,-0.9538068047557466
128,Effector 0191,MED15_folded_region_1,-0.2072541861607727,0.9493916279956955,1.0852038672359052,-1.284423750858594,1.9704357815174731,0.6291585291428348
129,Effector 0192,MED15_folded_region_1,-0.4600953199873814,0.4039999979356461,-0.420004569322181,-1.8124348264597872,0.7137845991914161,-2.2062504510765777
130,Effector 0193,MED15_folded_region_1,-0.10048807734479351,1.4460148868556515,3.088219469925658,-1.0971950722200778,3.1907279398340513,4.800410272073762
131,Effector 0194,MED15_folded_region_1,-0.1907749931133262,0.730706356101963,0.27527761644527704,-1.2847486642344306,1.6219497164190175,-1.1743768194733022
132,Effector 0195,MED15_folded_region_1,-0.3119591567659726,0.5481123145961021,-0.2393199310608285,-1.7252010928601555,1.419193801664046,-0.23620473592688995
133,Effector 0196,MED15_folded_region_1,-0.3027930834649815,0.9382841768925316,2.8061024658108096,-1.3900029134313414,2.2826724101688702,2.3395164612944654
134,Effector 0197,MED15_folded_region_1,-0.6534364638918563,0.9629274139255785,0.03024449808211216,-1.7393579521922593,1.3485326534200623,-0.959208868231741
135,Effector 0199,MED15_folded_region_1,-0.15561103221497283,1.2501672003417623,1.2505785515940921,-0.6491328351543595,1.4257331215836733,-0.3853702261885843
136,Effector 0200,MED15_folded_region_1,-0.6006474643356662,0.24572553334901062,-1.258632512845459,-1.0455921019769285,1.5656864606646381,-0.701908944481282
137,Effector 0201,MED15_folded_region_1,-0.5507335692349113,0.6007089312725272,0.46687250206406006,-0.26678743148856626,2.271437825184855,4.163054345888106
138,Effector 0203,MED15_folded_region_1,-0.39968898138917164,0.9848048318162645,0.2792778270374061,-0.6742258290598245,2.0853127236724727,1.9189757215139807
139,Effector 0206,MED15_folded_region_1,-0.5014132633878091,0.49791917028827565,-0.06189826967715817,-0.8372223341676421,1.836698716791222,2.1023173300813447
140,Effector 0208,MED15_folded_region_1,-0.42579334942299063,0.8934482117396434,3.053536827977304,-1.4005223192213554,2.4310266094319877,9.369553919866576
141,Effector 0209,MED15_folded_region_1,-0.33849174564022705,1.0828047525542857,9.262043645337315,-1.1520829541545403,1.9528187498371001,7.635721340041357
142,Effector 0211,MED15_folded_region_1,-0.4586791402527897,0.9976411202107787,9.2578307433253,-1.1711870212215076,1.7490552990760624,4.466166908795913
143,Effector 0213,MED15_folded_region_1,-0.41308625308816577,0.7234771971814807,0.4755941344417778,-1.0530887168504166,2.0878233947471827,3.7032812420051044
144,Effector 0216,MED15_folded_region_1,-0.34462723747927665,0.7860611975917151,0.8850252110444501,-1.1873085240561063,1.9670325848030956,0.43441369675989705
145,Effector 0217,MED15_folded_region_1,-0.1729356363906497,0.6524665081114881,0.19563725869754833,-0.32035710942179096,2.6638037628377975,3.143317037895738
146,Effector 0218,MED15_folded_region_1,-0.14719452844166583,0.8037382097137622,0.9799999544850788,-0.6792339253697467,1.4931131386744314,1.3575271932508635
147,Effector 0220,MED15_folded_region_1,-0.384542645207141,0.783450069548959,0.18761112018166237,-2.2275106463079313,1.384215920095484,-4.763159640537353
148,Effector 0221,MED15_folded_region_1,-0.43857091748455074,1.1410317955511042,3.431287051946544,-0.9171720752894806,2.573707929279209,8.360508110929388
149,Effector 0222,MED15_folded_region_1,-0.06961879374386505,1.13836610231512,1.5629107875327932,,3.653139830223853,6.337147720250421
150,Effector 0223,MED15_folded_region_1,-0.393035665909761,0.6939465344042085,0.22824186743088504,-1.5667956629649264,1.6792914769140732,-2.1749286751521453
151,Effector 0224,MED15_folded_region_1,-0.2964681063342852,0.8100716811021977,1.588671453522302,-1.5505996797749215,1.8926754703667135,0.4171843019055075
152,Effector 0225,MED15_folded_region_1,-0.24602149487845942,1.0917721011608663,1.7822162323862933,-0.9811070305349653,1.6679714424988128,1.358473295072713
153,Effector 0226,MED15_folded_region_1,-0.2494339357563227,0.6134341617411437,0.3972390094888585,-1.4444841797708325,1.228021748725351,-1.8739793563569407
154,Effector 0229,MED15_folded_region_1,-0.49811137169980585,0.2847350629290793,-1.0917911914083183,-1.8801908247973547,0.7362008651914653,-2.8313018672968795
155,Effector 0231,MED15_folded_region_1,-0.5934697891395228,0.2612735314644041,-0.8463156515272079,-0.5907424478205558,1.5667604072557326,2.381504849307852
156,Effector 0244,MED15_folded_region_1,-0.5718754284660554,0.6505607609144438,0.7269002662936472,-0.4664061242367734,2.9556115320474214,6.665337502031004
157,Effector 0250,MED15_folded_region_1,-0.3412554444992781,1.0414879324220583,2.059026867123574,-0.669277022640155,2.8837165508934812,6.695912351869254
158,Effector 0251,MED15_folded_region_1,-0.6198034201028106,0.44209193930239227,-0.24838770292119072,-1.3324098400317084,1.2947412209156852,-1.2649401925576882
159,Effector 0253,MED15_folded_region_1,-0.2781965528344894,0.4046553064379888,0.07127618643255307,-1.4187403565309094,0.9565454375932897,-0.5443589409188689
160,Effector 0254,MED15_folded_region_1,-0.9879669764176008,0.3953219598004288,-0.554304463326897,-2.1905153783891396,0.6736284276308008,-2.1403167905000977
161,Effector 0256,MED15_folded_region_1,-1.1400714647915424,0.8998539942477807,0.18044004491169385,-1.4065768304892121,1.6466457825488285,3.6917481905730742
162,Effector 0257,MED15_folded_region_1,-1.1034933011864356,0.8671529477527171,0.09183825875968932,-1.3890992793983583,1.5672303745207583,3.4052268936355237
163,Effector 0258,MED15_folded_region_1,-0.2769670466080223,1.117783960756408,6.797540810945172,-1.4785919521314537,2.5974927340434406,11.995281051275498
164,Effector 0259,MED15_folded_region_1,-0.3943539234061888,1.045782497021205,1.4658242269846156,-0.9544974761654232,2.6036888251399932,5.070130520785732
165,Effector 0260,MED15_folded_region_1,-0.5188394100888064,0.41899521309920784,0.35426197044941965,-1.636805812417579,1.5074168643459245,-0.6613704618301206
166,Effector 0261,MED15_folded_region_1,-0.5476793706878778,0.8798693267904141,1.6330366841286974,-2.3589103854311992,1.3052265292652205,-12.95665752969424
167,Effector 0263,MED15_folded_region_1,-0.43045444407907435,0.3080652964967586,-0.32866039439061634,,5.18641607134459,4.487626083273552
168,Effector 0266,MED15_folded_region_1,-0.489106100253963,0.9065305966887351,0.7755592698282285,-1.580685536490634,2.955667028415457,5.001630150073197
169,Effector 0267,MED15_folded_region_1,,2.2140974098677098,1.6466636886463926,,3.7379090911774893,2.539591754134845
170,Effector 0269,MED15_folded_region_1,-0.4223375117430452,0.36248532263322464,-0.6467819379904869,-1.3058963846939333,1.0022747343924923,-1.6483736175410293
171,Effector 0270,MED15_folded_region_1,-0.4964537383696483,0.3931525968567247,-1.6573654193003087,-1.3702375303012215,1.6811774070555294,-0.7156367551729517
172,Effector 0271,MED15_folded_region_1,-0.29119883287988446,0.5895193533293341,-0.0657218260647312,-0.7859611634190862,2.0656704387157454,4.356033095302479
173,Effector 0272,MED15_folded_region_1,-0.2880649145266262,0.6342773157810115,-0.15508211512169012,-1.3001689768508813,1.9865107182431296,-0.17377055977536315
174,Effector 0274,MED15_folded_region_1,-0.2780624121128474,0.5582565980581122,0.30242187297006495,-0.3417614261457149,1.9909940347662956,2.15535457893823
175,Effector 0276,MED15_folded_region_1,-0.23692248186576328,1.336949438037925,2.710061939138388,-1.6144452209071196,3.7707328005429486,5.63740287772189
176,Effector 0277,MED15_folded_region_1,-0.5608186358663971,0.8723384613874658,-1.0677654387450524,-1.544711496632925,2.194748647931364,-0.7966986954530668
177,Effector 0278,MED15_folded_region_1,-0.7027898229480017,0.7100727100951532,-0.8758003393631242,-1.3023334381824556,2.4041738481678787,1.802040910944477
178,Effector 0279,MED15_folded_region_1,-0.32852545486512646,0.5627872634775966,0.21766879086852065,-0.9687767441626058,2.3839332387522423,2.406707634946578
179,Effector 0282,MED15_folded_region_1,-0.22550850898866423,0.6888012590622676,1.3795912076122026,-1.2319991237692678,1.4693136804903257,1.4757535484919941
180,Effector 0283,MED15_folded_region_1,-0.621701255447315,0.4456511402906318,0.4667434195749163,-1.8481010690100086,1.5413996951058995,1.6378183642830422
181,Effector 0285,MED15_folded_region_1,-0.5743351965070997,0.858829726853656,0.5746078449498633,-1.7329201035397477,2.1771445543982018,0.7628151298700061
182,Effector 0288,MED15_folded_region_1,-0.33688824850844046,0.6818828290303313,1.116390188413888,-1.2898475970456338,1.6831327132142428,1.2160707022443766
183,Effector 0291,MED15_folded_region_1,-0.17414988872766804,0.7744340166740226,1.479743337539107,-0.5641236277498686,2.3877535490177646,4.534509253813525
